datetime,value_kWh_3221
2024-01-27 12:00:00,0.6713888372639356
2024-01-27 13:00:00,0.6682656298877078
2024-01-27 14:00:00,0.6183950604931028
2024-01-27 15:00:00,0.5794053426027752
2024-01-27 16:00:00,0.5833345389793197
2024-01-27 17:00:00,0.7274050727859567
2024-01-27 18:00:00,0.8438704833317413
2024-01-27 19:00:00,0.8467921934578899
2024-01-27 20:00:00,0.6929490430224113
2024-01-27 21:00:00,0.5404156247124475
2024-01-27 22:00:00,0.49366826269407027
2024-01-27 23:00:00,0.4188120342896429
2024-01-28 00:00:00,0.31477224242464624
2024-01-28 01:00:00,0.2265917229606264
2024-01-28 02:00:00,0.18149483629409568
2024-01-28 03:00:00,0.1656907934221195
2024-01-28 04:00:00,0.155926512157268
2024-01-28 05:00:00,0.1555238613834597
2024-01-28 06:00:00,0.1648854918745029
2024-01-28 07:00:00,0.20132538690415497
2024-01-28 08:00:00,0.35644659751380636
2024-01-28 09:00:00,0.5576713217245093
2024-01-28 10:00:00,0.7013169852806238
2024-01-28 11:00:00,0.8164751065898004
2024-01-28 12:00:00,0.8322791494617766
2024-01-28 13:00:00,0.6966865013818282
2024-01-28 14:00:00,0.5481083658465619
2024-01-28 15:00:00,0.4694908022604893
2024-01-28 16:00:00,0.4296283756534667
2024-01-28 17:00:00,0.5061320226770456
2024-01-28 18:00:00,0.6297458102361967
2024-01-28 19:00:00,0.7097726515305982
2024-01-28 20:00:00,0.6447445515605562
2024-01-28 21:00:00,0.545692461203712
2024-01-28 22:00:00,0.46204176294503563
2024-01-28 23:00:00,0.3407432173352823
2024-01-29 00:00:00,0.2345280526853514
2024-01-29 01:00:00,0.1734823717333753
2024-01-29 02:00:00,0.15910093454040564
2024-01-29 03:00:00,0.15487701592428865
2024-01-29 04:00:00,0.15739125319578687
2024-01-29 05:00:00,0.18856779536236445
2024-01-29 06:00:00,0.36235187556831955
2024-01-29 07:00:00,0.5205476846909858
2024-01-29 08:00:00,0.537041081192014
2024-01-29 09:00:00,0.49560645095772377
2024-01-29 10:00:00,0.4675475630078039
2024-01-29 11:00:00,0.4759954002400379
2024-01-29 12:00:00,0.5257772982157021
2024-01-29 13:00:00,0.5208493931635656
2024-01-29 14:00:00,0.4640276308277065
2024-01-29 15:00:00,0.4216878751756769
2024-01-29 16:00:00,0.42329698702943575
2024-01-29 17:00:00,0.517530599965188
2024-01-29 18:00:00,0.6684854057459395
2024-01-29 19:00:00,0.7524609306139791
2024-01-29 20:00:00,0.6767321039964536
2024-01-29 21:00:00,0.5671113589591323
2024-01-29 22:00:00,0.4693578138432827
2024-01-29 23:00:00,0.3475681604119102
2024-01-30 00:00:00,0.23429405833750128
2024-01-30 01:00:00,0.17330928414759422
2024-01-30 02:00:00,0.15894219566463424
2024-01-30 03:00:00,0.15472249135495364
2024-01-30 04:00:00,0.1572342201107159
2024-01-30 05:00:00,0.1883796566821676
2024-01-30 06:00:00,0.3619903482804533
2024-01-30 07:00:00,0.520028321593013
2024-01-30 08:00:00,0.5365052622308133
2024-01-30 09:00:00,0.4951119723358517
2024-01-30 10:00:00,0.4670810794215452
2024-01-30 11:00:00,0.4755204880409063
2024-01-30 12:00:00,0.5252527174049986
2024-01-30 13:00:00,0.5203297290437046
2024-01-30 14:00:00,0.4635646591634781
2024-01-30 15:00:00,0.42126714691644207
2024-01-30 16:00:00,0.42287465332012986
2024-01-30 17:00:00,0.5170142470860986
2024-01-30 18:00:00,0.6678184415820629
2024-01-30 19:00:00,0.7517101820245217
2024-01-30 20:00:00,0.6760569119009632
2024-01-30 21:00:00,0.5665455381497297
2024-01-30 22:00:00,0.468889524125694
2024-01-30 23:00:00,0.34722138319657136
2024-01-31 00:00:00,0.23404372640049842
2024-01-31 01:00:00,0.17312411150980264
2024-01-31 02:00:00,0.15877237357014945
2024-01-31 03:00:00,0.15455717781164988
2024-01-31 04:00:00,0.15706622290599487
2024-01-31 05:00:00,0.18817838207587245
2024-01-31 06:00:00,0.36160357899699647
2024-01-31 07:00:00,0.5194726963331817
2024-01-31 08:00:00,0.5359320321520846
2024-01-31 09:00:00,0.49458296899727966
2024-01-31 10:00:00,0.46658202574438984
2024-01-31 11:00:00,0.47501241726138893
2024-01-31 12:00:00,0.5246915101294193
2024-01-31 13:00:00,0.5197737817445031
2024-01-31 14:00:00,0.4630693626123069
2024-01-31 15:00:00,0.4208170432235377
2024-01-31 16:00:00,0.42242283208391845
2024-01-31 17:00:00,0.5164618422199678
2024-01-31 18:00:00,0.6671049096844395
2024-01-31 19:00:00,0.7509070158355614
2024-01-31 20:00:00,0.675334577593891
2024-01-31 21:00:00,0.5659402114804505
2024-01-31 22:00:00,0.4683885382123182
2024-01-31 23:00:00,0.3468503938422481
2024-02-01 00:00:00,0.23377736342213193
2024-02-01 01:00:00,0.17292708057597667
2024-02-01 02:00:00,0.15859167621518558
2024-02-01 03:00:00,0.15438127773159654
2024-02-01 04:00:00,0.15688746730516143
2024-02-01 05:00:00,0.18796421801736596
2024-02-01 06:00:00,0.3611920413421704
2024-02-01 07:00:00,0.5188814893108726
2024-02-01 08:00:00,0.5353220929134582
2024-02-01 09:00:00,0.49402008874110903
2024-02-01 10:00:00,0.4660510131001249
2024-02-01 11:00:00,0.474471810067303
2024-02-01 12:00:00,0.5240943636238876
2024-02-01 13:00:00,0.5191822320597004
2024-02-01 14:00:00,0.4625423476971342
2024-02-01 15:00:00,0.4203381152783016
2024-02-01 16:00:00,0.4219420766053831
2024-02-01 17:00:00,0.5158740618225948
2024-02-01 18:00:00,0.6663456838194302
2024-02-01 19:00:00,0.7500524155764972
2024-02-01 20:00:00,0.6745659856207229
2024-02-01 21:00:00,0.5652961202132942
2024-02-01 22:00:00,0.4678554695930917
2024-02-01 23:00:00,0.34645564664960893
2024-02-02 00:00:00,0.2334952741841759
2024-02-02 01:00:00,0.1727184167957562
2024-02-02 02:00:00,0.15840031035993413
2024-02-02 03:00:00,0.15419499238577655
2024-02-02 04:00:00,0.1566981578465846
2024-02-02 05:00:00,0.18773740956060458
2024-02-02 06:00:00,0.36075620621165777
2024-02-02 07:00:00,0.5182553770057009
2024-02-02 08:00:00,0.5346761424286017
2024-02-02 09:00:00,0.493423975634485
2024-02-02 10:00:00,0.465488649091867
2024-02-02 11:00:00,0.4738992850401821
2024-02-02 12:00:00,0.5234619611641818
2024-02-02 13:00:00,0.5185557568609979
2024-02-02 14:00:00,0.46198421744673573
2024-02-02 15:00:00,0.419830911086728
2024-02-02 16:00:00,0.42143293698164513
2024-02-02 17:00:00,0.5152515784527313
2024-02-02 18:00:00,0.6655416327196473
2024-02-02 19:00:00,0.7491473591106365
2024-02-02 20:00:00,0.6737520154310976
2024-02-02 21:00:00,0.5646140013398662
2024-02-02 22:00:00,0.4672909282236488
2024-02-02 23:00:00,0.34603759330210637
2024-02-03 00:00:00,0.2681974257657837
2024-02-03 01:00:00,0.2115979690232656
2024-02-03 02:00:00,0.16839838366501855
2024-02-03 03:00:00,0.15879847580763032
2024-02-03 04:00:00,0.15389852283875508
2024-02-03 05:00:00,0.16029846141034723
2024-02-03 06:00:00,0.21239796134471461
2024-02-03 07:00:00,0.3277968537137356
2024-02-03 08:00:00,0.47879540438723805
2024-02-03 09:00:00,0.5667945597466302
2024-02-03 10:00:00,0.5913943236311875
2024-02-03 11:00:00,0.6199940491229898
2024-02-03 12:00:00,0.666393603767033
2024-02-03 13:00:00,0.6632936335214181
2024-02-03 14:00:00,0.61379410863176
2024-02-03 15:00:00,0.5750944800816638
2024-02-03 16:00:00,0.5789944426487277
2024-02-03 17:00:00,0.7219930701077399
2024-02-03 18:00:00,0.8375919605571231
2024-02-03 19:00:00,0.8404919327223759
2024-02-03 20:00:00,0.6877933983657943
2024-02-03 21:00:00,0.5363948515315674
2024-02-03 22:00:00,0.48999529688752425
2024-02-03 23:00:00,0.41569601003294665
2024-02-04 00:00:00,0.3122777842355545
2024-02-04 01:00:00,0.22479606405955652
2024-02-04 02:00:00,0.1800565541978589
2024-02-04 03:00:00,0.16437775275079078
2024-02-04 04:00:00,0.15469084994591425
2024-02-04 05:00:00,0.15429139003643483
2024-02-04 06:00:00,0.1635788329318319
2024-02-04 07:00:00,0.19972995473972147
2024-02-04 08:00:00,0.35362188486667684
2024-02-04 09:00:00,0.5532519746290285
2024-02-04 10:00:00,0.6957592973358198
2024-02-04 11:00:00,0.8100048314469405
2024-02-04 12:00:00,0.8256836328940086
2024-02-04 13:00:00,0.6911655083768061
2024-02-04 14:00:00,0.5437648017788916
2024-02-04 15:00:00,0.46577025445303044
2024-02-04 16:00:00,0.42622372341456566
2024-02-04 17:00:00,0.5021211062156599
2024-02-04 18:00:00,0.6247552984258488
2024-02-04 19:00:00,0.704147955434888
2024-02-04 20:00:00,0.6396351800539579
2024-02-04 21:00:00,0.541368042322015
2024-02-04 22:00:00,0.45838024612766076
2024-02-04 23:00:00,0.3380429483969786
2024-02-05 00:00:00,0.23255767024028298
2024-02-05 01:00:00,0.1720248632780824
2024-02-05 02:00:00,0.1577642514237254
2024-02-05 03:00:00,0.15357581996999817
2024-02-05 04:00:00,0.1560689339305501
2024-02-05 05:00:00,0.1869835470413939
2024-02-05 06:00:00,0.3593075839947425
2024-02-05 07:00:00,0.5161743143926693
2024-02-05 08:00:00,0.5325291419738898
2024-02-05 09:00:00,0.4914426239039942
2024-02-05 10:00:00,0.46361947210423476
2024-02-05 11:00:00,0.47199633501168925
2024-02-05 12:00:00,0.5213599914306173
2024-02-05 13:00:00,0.5164734880679354
2024-02-05 14:00:00,0.4601291125594621
2024-02-05 15:00:00,0.4181450734637678
2024-02-05 16:00:00,0.41974066639852103
2024-02-05 17:00:00,0.513182577640007
2024-02-05 18:00:00,0.6628691398315442
2024-02-05 19:00:00,0.7461391461139781
2024-02-05 20:00:00,0.6710465536221544
2024-02-05 21:00:00,0.5623467849420908
2024-02-05 22:00:00,0.4654145141558321
2024-02-05 23:00:00,0.34464807390669727
2024-02-06 00:00:00,0.23221568846140567
2024-02-06 01:00:00,0.17177189648195745
2024-02-06 02:00:00,0.1575322552083807
2024-02-06 03:00:00,0.15334998294621127
2024-02-06 04:00:00,0.15583943072131212
2024-02-06 05:00:00,0.18670858313256247
2024-02-06 06:00:00,0.35877921334753204
2024-02-06 07:00:00,0.5154152673568765
2024-02-06 08:00:00,0.5317460447615379
2024-02-06 09:00:00,0.49071994542787617
2024-02-06 10:00:00,0.46293770825775094
2024-02-06 11:00:00,0.47130225278208965
2024-02-06 12:00:00,0.5205933187290862
2024-02-06 13:00:00,0.5157140010898885
2024-02-06 14:00:00,0.4594524813726098
2024-02-06 15:00:00,0.41753018083991167
2024-02-06 16:00:00,0.4191234274159762
2024-02-06 17:00:00,0.5124279300267555
2024-02-06 18:00:00,0.6618943744438094
2024-02-06 19:00:00,0.7450419301321772
2024-02-06 20:00:00,0.6700597631461401
2024-02-06 21:00:00,0.5615198401517438
2024-02-06 22:00:00,0.4647301106558235
2024-02-06 23:00:00,0.34414126042993914
2024-02-07 00:00:00,0.23185947784158176
2024-02-07 01:00:00,0.17150840449259372
2024-02-07 02:00:00,0.1572906063230628
2024-02-07 03:00:00,0.15311474951802567
2024-02-07 04:00:00,0.155600378568643
2024-02-07 05:00:00,0.18642217879629752
2024-02-07 06:00:00,0.35822885877496535
2024-02-07 07:00:00,0.5146246386398059
2024-02-07 08:00:00,0.5309303652118553
2024-02-07 09:00:00,0.4899671984576823
2024-02-07 10:00:00,0.4622275782527932
2024-02-07 11:00:00,0.4705792918628673
2024-02-07 12:00:00,0.5197947470650899
2024-02-07 13:00:00,0.5149229141258799
2024-02-07 14:00:00,0.458747697581929
2024-02-07 15:00:00,0.41688970436953365
2024-02-07 16:00:00,0.41848050696192873
2024-02-07 17:00:00,0.5116418837790652
2024-02-07 18:00:00,0.6608790519781279
2024-02-07 19:00:00,0.7438990622687457
2024-02-07 20:00:00,0.6690319152641526
2024-02-07 21:00:00,0.5606584886572383
2024-02-07 22:00:00,0.46401723116923765
2024-02-07 23:00:00,0.3436133599573356
2024-02-08 00:00:00,0.23148933256649448
2024-02-08 01:00:00,0.17123460492161363
2024-02-08 02:00:00,0.15703950433970595
2024-02-08 03:00:00,0.1528703139590058
2024-02-08 04:00:00,0.15535197489989874
2024-02-08 05:00:00,0.18612457056697135
2024-02-08 06:00:00,0.35765697480149217
2024-02-08 07:00:00,0.5138030812024765
2024-02-08 08:00:00,0.5300827769747344
2024-02-08 09:00:00,0.48918500466881853
2024-02-08 10:00:00,0.4614896685684532
2024-02-08 11:00:00,0.4698280493298535
2024-02-08 12:00:00,0.518964935959534
2024-02-08 13:00:00,0.5141008805153837
2024-02-08 14:00:00,0.4580153432512031
2024-02-08 15:00:00,0.4162241730065658
2024-02-08 16:00:00,0.41781243600873724
2024-02-08 17:00:00,0.5108250880734051
2024-02-08 18:00:00,0.6598240109646178
2024-02-08 19:00:00,0.7427114863904424
2024-02-08 20:00:00,0.6679638588507467
2024-02-08 21:00:00,0.559763441827814
2024-02-08 22:00:00,0.4632764644458961
2024-02-08 23:00:00,0.3430648084690416
2024-02-09 00:00:00,0.23110554505581182
2024-02-09 01:00:00,0.17095071407430334
2024-02-09 02:00:00,0.1567791476322017
2024-02-09 03:00:00,0.15261686937647947
2024-02-09 04:00:00,0.15509441595726647
2024-02-09 05:00:00,0.18581599355902537
2024-02-09 06:00:00,0.35706401322302317
2024-02-09 07:00:00,0.5129512440861415
2024-02-09 08:00:00,0.5292039496561042
2024-02-09 09:00:00,0.48837398200473436
2024-02-09 10:00:00,0.4607245621631514
2024-02-09 11:00:00,0.4690491186745957
2024-02-09 12:00:00,0.5181045409741785
2024-02-09 13:00:00,0.5132485496758359
2024-02-09 14:00:00,0.45725599695004965
2024-02-09 15:00:00,0.41553411252959643
2024-02-09 16:00:00,0.4171197423413001
2024-02-09 17:00:00,0.509978188189197
2024-02-09 18:00:00,0.6587300848996488
2024-02-09 19:00:00,0.7414801406979348
2024-02-09 20:00:00,0.6668564376846302
2024-02-09 21:00:00,0.5588354067623168
2024-02-09 22:00:00,0.4625083957013181
2024-02-09 23:00:00,0.34249603932799555
2024-02-10 00:00:00,0.26533445317035464
2024-02-10 01:00:00,0.2093391882581918
2024-02-10 02:00:00,0.16660075284820178
2024-02-10 03:00:00,0.15710332275709288
2024-02-10 04:00:00,0.15225567614808938
2024-02-10 05:00:00,0.15858729620882867
2024-02-10 06:00:00,0.2101306407657842
2024-02-10 07:00:00,0.324297664985989
2024-02-10 08:00:00,0.47368432579405595
2024-02-10 09:00:00,0.5607441016292207
2024-02-10 10:00:00,0.5850812662376872
2024-02-10 11:00:00,0.6133756933841159
2024-02-10 12:00:00,0.6592799388244754
2024-02-10 13:00:00,0.6562130603575549
2024-02-10 14:00:00,0.6072419364502747
2024-02-10 15:00:00,0.5689554213954919
2024-02-10 16:00:00,0.572813752370005
2024-02-10 17:00:00,0.7142858881021479
2024-02-10 18:00:00,0.8286507754492507
2024-02-10 19:00:00,0.8315197907892732
2024-02-10 20:00:00,0.6804512934025724
2024-02-10 21:00:00,0.5306689063407093
2024-02-10 22:00:00,0.48476466090034964
2024-02-10 23:00:00,0.41125850925770474
2024-02-11 00:00:00,0.3088089555999812
2024-02-11 01:00:00,0.2222989955406325
2024-02-11 02:00:00,0.17805645888927604
2024-02-11 03:00:00,0.16255181992886766
2024-02-11 04:00:00,0.15297252069855163
2024-02-11 05:00:00,0.1525774980498788
2024-02-11 06:00:00,0.161761774631522
2024-02-11 07:00:00,0.19751132433641272
2024-02-11 08:00:00,0.3496937997376187
2024-02-11 09:00:00,0.5471063684118632
2024-02-11 10:00:00,0.6880306983258937
2024-02-11 11:00:00,0.8010071758463216
2024-02-11 12:00:00,0.8165118148067301
2024-02-11 13:00:00,0.6834879378661562
2024-02-11 14:00:00,0.5377245805058836
2024-02-11 15:00:00,0.4605964083525144
2024-02-11 16:00:00,0.42148916613390475
2024-02-11 17:00:00,0.49654346938174154
2024-02-11 18:00:00,0.617815422524299
2024-02-11 19:00:00,0.696326173948023
2024-02-11 20:00:00,0.6325300161873617
2024-02-11 21:00:00,0.5353544446138466
2024-02-11 22:00:00,0.4532884893520671
2024-02-11 23:00:00,0.3342879164393785
2024-02-12 00:00:00,0.2298752268166458
2024-02-12 01:00:00,0.17004063733221014
2024-02-12 02:00:00,0.1559445149330762
2024-02-12 03:00:00,0.1518043950675963
2024-02-12 04:00:00,0.15426875213038194
2024-02-12 05:00:00,0.18482677970892405
2024-02-12 06:00:00,0.3551631398886685
2024-02-12 07:00:00,0.5102204862791418
2024-02-12 08:00:00,0.5263866686110157
2024-02-12 09:00:00,0.4857740642163081
2024-02-12 10:00:00,0.4582718393956202
2024-02-12 11:00:00,0.46655207912658
2024-02-12 12:00:00,0.515346348969736
2024-02-12 13:00:00,0.5105162091266761
2024-02-12 14:00:00,0.45482173950772037
2024-02-12 15:00:00,0.4133219665704099
2024-02-12 16:00:00,0.4148991550905927
2024-02-12 17:00:00,0.507263257803799
2024-02-12 18:00:00,0.6552232558534498
2024-02-12 19:00:00,0.7375327817504906
2024-02-12 20:00:00,0.6633063470193866
2024-02-12 21:00:00,0.5558603790819321
2024-02-12 22:00:00,0.4600461764808259
2024-02-12 23:00:00,0.34067272035948887
2024-02-13 00:00:00,0.22943975923996013
2024-02-13 01:00:00,0.16971851830571666
2024-02-13 02:00:00,0.15564909910703986
2024-02-13 03:00:00,0.1515168221395963
2024-02-13 04:00:00,0.15397651081069363
2024-02-13 05:00:00,0.1844766503323007
2024-02-13 06:00:00,0.354490331278549
2024-02-13 07:00:00,0.5092539424639939
2024-02-13 08:00:00,0.5253895001463924
2024-02-13 09:00:00,0.4848538308467082
2024-02-13 10:00:00,0.4574037052772619
2024-02-13 11:00:00,0.46566825921214894
2024-02-13 12:00:00,0.5143700948998764
2024-02-13 13:00:00,0.5095491051045256
2024-02-13 14:00:00,0.4539601411377256
2024-02-13 15:00:00,0.41253898391644633
2024-02-13 16:00:00,0.4141131846659486
2024-02-13 17:00:00,0.5063023160586771
2024-02-13 18:00:00,0.6539820238713615
2024-02-13 19:00:00,0.7361356254860127
2024-02-13 20:00:00,0.6620498027125608
2024-02-13 21:00:00,0.5548073766527166
2024-02-13 22:00:00,0.45917468112045196
2024-02-13 23:00:00,0.34002736189249666
2024-02-14 00:00:00,0.22899208503579266
2024-02-14 01:00:00,0.1693873699342806
2024-02-14 02:00:00,0.1553454024556707
2024-02-14 03:00:00,0.15122118823118383
2024-02-14 04:00:00,0.15367607765052121
2024-02-14 05:00:00,0.184116706450305
2024-02-14 06:00:00,0.3537986631149061
2024-02-14 07:00:00,0.5082603053796153
2024-02-14 08:00:00,0.5243643799704686
2024-02-14 09:00:00,0.48390780233978825
2024-02-14 10:00:00,0.45651123641998287
2024-02-14 11:00:00,0.4647596648689566
2024-02-14 12:00:00,0.5133664753718372
2024-02-14 13:00:00,0.5085548921099358
2024-02-14 14:00:00,0.4530743912329106
2024-02-14 15:00:00,0.41173405341126873
2024-02-14 16:00:00,0.41330518263964466
2024-02-14 17:00:00,0.5053144380764104
2024-02-14 18:00:00,0.6527059988134278
2024-02-14 19:00:00,0.734699305419297
2024-02-14 20:00:00,0.6607580361088545
2024-02-14 21:00:00,0.553724857425744
2024-02-14 22:00:00,0.4582787568019058
2024-02-14 23:00:00,0.3393639133292022
2024-02-15 00:00:00,0.22853248602772064
2024-02-15 01:00:00,0.16904740068517077
2024-02-15 02:00:00,0.15503361616460298
2024-02-15 03:00:00,0.15091767945226836
2024-02-15 04:00:00,0.15336764178103895
2024-02-15 05:00:00,0.18374717465779428
2024-02-15 06:00:00,0.3530885708224175
2024-02-15 07:00:00,0.507240200548663
2024-02-15 08:00:00,0.5233119534253982
2024-02-15 09:00:00,0.48293657424725883
2024-02-15 10:00:00,0.455594994658179
2024-02-15 11:00:00,0.4638268680828482
2024-02-15 12:00:00,0.5123361221925059
2024-02-15 13:00:00,0.5075341960281156
2024-02-15 14:00:00,0.4521650473979002
2024-02-15 15:00:00,0.41090768178140347
2024-02-15 16:00:00,0.41247565767181665
2024-02-15 17:00:00,0.5043002457541383
2024-02-15 18:00:00,0.6513959839735246
2024-02-15 19:00:00,0.7332247257544623
2024-02-15 20:00:00,0.6594318604118922
2024-02-15 21:00:00,0.5526135028774944
2024-02-15 22:00:00,0.4573589675348939
2024-02-15 23:00:00,0.3386827923292465
2024-02-16 00:00:00,0.2280612422733064
2024-02-16 01:00:00,0.16869881771931972
2024-02-16 02:00:00,0.1547139302214283
2024-02-16 03:00:00,0.15060648074652308
2024-02-16 04:00:00,0.15305139114825236
2024-02-16 05:00:00,0.18336828012969536
2024-02-16 06:00:00,0.35236048709722256
2024-02-16 07:00:00,0.5061942495740284
2024-02-16 08:00:00,0.5222328618093723
2024-02-16 09:00:00,0.48194073838887386
2024-02-16 10:00:00,0.45465553830557526
2024-02-16 11:00:00,0.46287043725538557
2024-02-16 12:00:00,0.5112796632096251
2024-02-16 13:00:00,0.5064876388222358
