MODELLING_ERA5_KWH;START_DATETIME
0;2024-01-29 16:00:00+00:00
0;2024-01-29 17:00:00+00:00
0;2024-01-29 18:00:00+00:00
0;2024-01-29 19:00:00+00:00
0;2024-01-29 20:00:00+00:00
0;2024-01-29 21:00:00+00:00
0;2024-01-29 22:00:00+00:00
0;2024-01-29 23:00:00+00:00
0;2024-01-30 00:00:00+00:00
0;2024-01-30 01:00:00+00:00
0;2024-01-30 02:00:00+00:00
0;2024-01-30 03:00:00+00:00
0;2024-01-30 04:00:00+00:00
0;2024-01-30 05:00:00+00:00
0;2024-01-30 06:00:00+00:00
0.007408705;2024-01-30 07:00:00+00:00
0.179060841;2024-01-30 08:00:00+00:00
0.134461957;2024-01-30 09:00:00+00:00
0.141588097;2024-01-30 10:00:00+00:00
0.175409347;2024-01-30 11:00:00+00:00
0.149642864;2024-01-30 12:00:00+00:00
0.110984758;2024-01-30 13:00:00+00:00
0.039253908;2024-01-30 14:00:00+00:00
0.005677106;2024-01-30 15:00:00+00:00
0;2024-01-30 16:00:00+00:00
0;2024-01-30 17:00:00+00:00
0;2024-01-30 18:00:00+00:00
0;2024-01-30 19:00:00+00:00
0;2024-01-30 20:00:00+00:00
0;2024-01-30 21:00:00+00:00
0;2024-01-30 22:00:00+00:00
0;2024-01-30 23:00:00+00:00
0;2024-01-31 00:00:00+00:00
0;2024-01-31 01:00:00+00:00
0;2024-01-31 02:00:00+00:00
0;2024-01-31 03:00:00+00:00
0;2024-01-31 04:00:00+00:00
0;2024-01-31 05:00:00+00:00
0;2024-01-31 06:00:00+00:00
0.005071863;2024-01-31 07:00:00+00:00
0.113129232;2024-01-31 08:00:00+00:00
0.278459719;2024-01-31 09:00:00+00:00
0.458493059;2024-01-31 10:00:00+00:00
0.489318879;2024-01-31 11:00:00+00:00
0.395857938;2024-01-31 12:00:00+00:00
0.193748907;2024-01-31 13:00:00+00:00
0.078688251;2024-01-31 14:00:00+00:00
0.011351569;2024-01-31 15:00:00+00:00
0;2024-01-31 16:00:00+00:00
0;2024-01-31 17:00:00+00:00
0;2024-01-31 18:00:00+00:00
0;2024-01-31 19:00:00+00:00
0;2024-01-31 20:00:00+00:00
0;2024-01-31 21:00:00+00:00
0;2024-01-31 22:00:00+00:00
0;2024-01-31 23:00:00+00:00
0;2024-02-01 00:00:00+00:00
0;2024-02-01 01:00:00+00:00
0;2024-02-01 02:00:00+00:00
0;2024-02-01 03:00:00+00:00
0;2024-02-01 04:00:00+00:00
0;2024-02-01 05:00:00+00:00
0;2024-02-01 06:00:00+00:00
0.016033977;2024-02-01 07:00:00+00:00
0.356404469;2024-02-01 08:00:00+00:00
0.408825416;2024-02-01 09:00:00+00:00
0.404777952;2024-02-01 10:00:00+00:00
0.441405464;2024-02-01 11:00:00+00:00
0.352677233;2024-02-01 12:00:00+00:00
0.153816104;2024-02-01 13:00:00+00:00
0.090774216;2024-02-01 14:00:00+00:00
0.017873948;2024-02-01 15:00:00+00:00
0;2024-02-01 16:00:00+00:00
0;2024-02-01 17:00:00+00:00
0;2024-02-01 18:00:00+00:00
0;2024-02-01 19:00:00+00:00
0;2024-02-01 20:00:00+00:00
0;2024-02-01 21:00:00+00:00
0;2024-02-01 22:00:00+00:00
0;2024-02-01 23:00:00+00:00
0;2024-02-02 00:00:00+00:00
0;2024-02-02 01:00:00+00:00
0;2024-02-02 02:00:00+00:00
0;2024-02-02 03:00:00+00:00
0;2024-02-02 04:00:00+00:00
0;2024-02-02 05:00:00+00:00
0;2024-02-02 06:00:00+00:00
0;2024-02-02 07:00:00+00:00
0.017845093;2024-02-02 08:00:00+00:00
0.030714466;2024-02-02 09:00:00+00:00
0.062534878;2024-02-02 10:00:00+00:00
0.065507351;2024-02-02 11:00:00+00:00
0.069671446;2024-02-02 12:00:00+00:00
0.051273793;2024-02-02 13:00:00+00:00
0.019945652;2024-02-02 14:00:00+00:00
0.000227495;2024-02-02 15:00:00+00:00
0;2024-02-02 16:00:00+00:00
0;2024-02-02 17:00:00+00:00
0;2024-02-02 18:00:00+00:00
0;2024-02-02 19:00:00+00:00
0;2024-02-02 20:00:00+00:00
0;2024-02-02 21:00:00+00:00
0;2024-02-02 22:00:00+00:00
0;2024-02-02 23:00:00+00:00
0;2024-02-03 00:00:00+00:00
0;2024-02-03 01:00:00+00:00
0;2024-02-03 02:00:00+00:00
0;2024-02-03 03:00:00+00:00
0;2024-02-03 04:00:00+00:00
0;2024-02-03 05:00:00+00:00
0;2024-02-03 06:00:00+00:00
0;2024-02-03 07:00:00+00:00
0.011865247;2024-02-03 08:00:00+00:00
0.047876327;2024-02-03 09:00:00+00:00
0.052451806;2024-02-03 10:00:00+00:00
0.135777506;2024-02-03 11:00:00+00:00
0.165886726;2024-02-03 12:00:00+00:00
0.106162198;2024-02-03 13:00:00+00:00
0.050405292;2024-02-03 14:00:00+00:00
0.005841151;2024-02-03 15:00:00+00:00
0;2024-02-03 16:00:00+00:00
0;2024-02-03 17:00:00+00:00
0;2024-02-03 18:00:00+00:00
0;2024-02-03 19:00:00+00:00
0;2024-02-03 20:00:00+00:00
0;2024-02-03 21:00:00+00:00
0;2024-02-03 22:00:00+00:00
0;2024-02-03 23:00:00+00:00
0;2024-02-04 00:00:00+00:00
0;2024-02-04 01:00:00+00:00
0;2024-02-04 02:00:00+00:00
0;2024-02-04 03:00:00+00:00
0;2024-02-04 04:00:00+00:00
0;2024-02-04 05:00:00+00:00
0;2024-02-04 06:00:00+00:00
0.009967481;2024-02-04 07:00:00+00:00
0.045929535;2024-02-04 08:00:00+00:00
0.051855201;2024-02-04 09:00:00+00:00
0.096439441;2024-02-04 10:00:00+00:00
0.157126551;2024-02-04 11:00:00+00:00
0.186635097;2024-02-04 12:00:00+00:00
0.1233253;2024-02-04 13:00:00+00:00
0.065190771;2024-02-04 14:00:00+00:00
0.012176755;2024-02-04 15:00:00+00:00
0;2024-02-04 16:00:00+00:00
0;2024-02-04 17:00:00+00:00
0;2024-02-04 18:00:00+00:00
0;2024-02-04 19:00:00+00:00
0;2024-02-04 20:00:00+00:00
0;2024-02-04 21:00:00+00:00
0;2024-02-04 22:00:00+00:00
0;2024-02-04 23:00:00+00:00
0;2024-02-05 00:00:00+00:00
0;2024-02-05 01:00:00+00:00
0;2024-02-05 02:00:00+00:00
0;2024-02-05 03:00:00+00:00
0;2024-02-05 04:00:00+00:00
0;2024-02-05 05:00:00+00:00
0;2024-02-05 06:00:00+00:00
0;2024-02-05 07:00:00+00:00
0.007080443;2024-02-05 08:00:00+00:00
0.010583378;2024-02-05 09:00:00+00:00
0.013679245;2024-02-05 10:00:00+00:00
0.026175877;2024-02-05 11:00:00+00:00
0.0284363;2024-02-05 12:00:00+00:00
0.04359853;2024-02-05 13:00:00+00:00
0.030385911;2024-02-05 14:00:00+00:00
0.011325713;2024-02-05 15:00:00+00:00
0;2024-02-05 16:00:00+00:00
0;2024-02-05 17:00:00+00:00
0;2024-02-05 18:00:00+00:00
0;2024-02-05 19:00:00+00:00
0;2024-02-05 20:00:00+00:00
0;2024-02-05 21:00:00+00:00
0;2024-02-05 22:00:00+00:00
0;2024-02-05 23:00:00+00:00
0;2024-02-06 00:00:00+00:00
0;2024-02-06 01:00:00+00:00
0;2024-02-06 02:00:00+00:00
0;2024-02-06 03:00:00+00:00
0;2024-02-06 04:00:00+00:00
0;2024-02-06 05:00:00+00:00
0;2024-02-06 06:00:00+00:00
0;2024-02-06 07:00:00+00:00
0.011521563;2024-02-06 08:00:00+00:00
0.050671582;2024-02-06 09:00:00+00:00
0.027286559;2024-02-06 10:00:00+00:00
0.028849845;2024-02-06 11:00:00+00:00
0.044629183;2024-02-06 12:00:00+00:00
0.01972719;2024-02-06 13:00:00+00:00
0.009469147;2024-02-06 14:00:00+00:00
0;2024-02-06 15:00:00+00:00
0;2024-02-06 16:00:00+00:00
0;2024-02-06 17:00:00+00:00
0;2024-02-06 18:00:00+00:00
0;2024-02-06 19:00:00+00:00
0;2024-02-06 20:00:00+00:00
0;2024-02-06 21:00:00+00:00
0;2024-02-06 22:00:00+00:00
0;2024-02-06 23:00:00+00:00
0;2024-02-07 00:00:00+00:00
0;2024-02-07 01:00:00+00:00
0;2024-02-07 02:00:00+00:00
0;2024-02-07 03:00:00+00:00
0;2024-02-07 04:00:00+00:00
0;2024-02-07 05:00:00+00:00
0;2024-02-07 06:00:00+00:00
0.023275107;2024-02-07 07:00:00+00:00
0.283443002;2024-02-07 08:00:00+00:00
0.373560832;2024-02-07 09:00:00+00:00
0.452260353;2024-02-07 10:00:00+00:00
0.513429013;2024-02-07 11:00:00+00:00
0.452878802;2024-02-07 12:00:00+00:00
0.375209041;2024-02-07 13:00:00+00:00
0.205650116;2024-02-07 14:00:00+00:00
0.046803547;2024-02-07 15:00:00+00:00
0;2024-02-07 16:00:00+00:00
0;2024-02-07 17:00:00+00:00
0;2024-02-07 18:00:00+00:00
0;2024-02-07 19:00:00+00:00
0;2024-02-07 20:00:00+00:00
0;2024-02-07 21:00:00+00:00
0;2024-02-07 22:00:00+00:00
0;2024-02-07 23:00:00+00:00
0;2024-02-08 00:00:00+00:00
0;2024-02-08 01:00:00+00:00
0;2024-02-08 02:00:00+00:00
0;2024-02-08 03:00:00+00:00
0;2024-02-08 04:00:00+00:00
0;2024-02-08 05:00:00+00:00
0;2024-02-08 06:00:00+00:00
0.025930525;2024-02-08 07:00:00+00:00
0.2479963;2024-02-08 08:00:00+00:00
0.29854377;2024-02-08 09:00:00+00:00
0.29591775;2024-02-08 10:00:00+00:00
0.197032158;2024-02-08 11:00:00+00:00
0.143747218;2024-02-08 12:00:00+00:00
0.075155394;2024-02-08 13:00:00+00:00
0.036270006;2024-02-08 14:00:00+00:00
0.010521038;2024-02-08 15:00:00+00:00
0;2024-02-08 16:00:00+00:00
0;2024-02-08 17:00:00+00:00
0;2024-02-08 18:00:00+00:00
0;2024-02-08 19:00:00+00:00
0;2024-02-08 20:00:00+00:00
0;2024-02-08 21:00:00+00:00
0;2024-02-08 22:00:00+00:00
0;2024-02-08 23:00:00+00:00
0;2024-02-09 00:00:00+00:00
0;2024-02-09 01:00:00+00:00
0;2024-02-09 02:00:00+00:00
0;2024-02-09 03:00:00+00:00
0;2024-02-09 04:00:00+00:00
0;2024-02-09 05:00:00+00:00
0;2024-02-09 06:00:00+00:00
0;2024-02-09 07:00:00+00:00
0.006091941;2024-02-09 08:00:00+00:00
0.017853315;2024-02-09 09:00:00+00:00
0.017461618;2024-02-09 10:00:00+00:00
0.019092984;2024-02-09 11:00:00+00:00
0.022662243;2024-02-09 12:00:00+00:00
0.015832751;2024-02-09 13:00:00+00:00
0.015181765;2024-02-09 14:00:00+00:00
0.001219714;2024-02-09 15:00:00+00:00
0;2024-02-09 16:00:00+00:00
0;2024-02-09 17:00:00+00:00
0;2024-02-09 18:00:00+00:00
0;2024-02-09 19:00:00+00:00
0;2024-02-09 20:00:00+00:00
0;2024-02-09 21:00:00+00:00
0;2024-02-09 22:00:00+00:00
0;2024-02-09 23:00:00+00:00
0;2024-02-10 00:00:00+00:00
0;2024-02-10 01:00:00+00:00
0;2024-02-10 02:00:00+00:00
0;2024-02-10 03:00:00+00:00
0;2024-02-10 04:00:00+00:00
0;2024-02-10 05:00:00+00:00
0;2024-02-10 06:00:00+00:00
0.011015714;2024-02-10 07:00:00+00:00
0.050409657;2024-02-10 08:00:00+00:00
0.04241302;2024-02-10 09:00:00+00:00
0.07540377;2024-02-10 10:00:00+00:00
0.10584845;2024-02-10 11:00:00+00:00
0.159300639;2024-02-10 12:00:00+00:00
0.133579106;2024-02-10 13:00:00+00:00
0.07130907;2024-02-10 14:00:00+00:00
0.017935555;2024-02-10 15:00:00+00:00
0;2024-02-10 16:00:00+00:00
0;2024-02-10 17:00:00+00:00
0;2024-02-10 18:00:00+00:00
0;2024-02-10 19:00:00+00:00
0;2024-02-10 20:00:00+00:00
0;2024-02-10 21:00:00+00:00
0;2024-02-10 22:00:00+00:00
0;2024-02-10 23:00:00+00:00
0;2024-02-11 00:00:00+00:00
0;2024-02-11 01:00:00+00:00
0;2024-02-11 02:00:00+00:00
0;2024-02-11 03:00:00+00:00
0;2024-02-11 04:00:00+00:00
0;2024-02-11 05:00:00+00:00
0;2024-02-11 06:00:00+00:00
0.004613657;2024-02-11 07:00:00+00:00
0.030965703;2024-02-11 08:00:00+00:00
0.052012278;2024-02-11 09:00:00+00:00
0.093255761;2024-02-11 10:00:00+00:00
0.085655913;2024-02-11 11:00:00+00:00
0.073047422;2024-02-11 12:00:00+00:00
0.057576605;2024-02-11 13:00:00+00:00
0.028855168;2024-02-11 14:00:00+00:00
0.006293006;2024-02-11 15:00:00+00:00
0;2024-02-11 16:00:00+00:00
0;2024-02-11 17:00:00+00:00
0;2024-02-11 18:00:00+00:00
0;2024-02-11 19:00:00+00:00
0;2024-02-11 20:00:00+00:00
0;2024-02-11 21:00:00+00:00
0;2024-02-11 22:00:00+00:00
0;2024-02-11 23:00:00+00:00
0;2024-02-12 00:00:00+00:00
0;2024-02-12 01:00:00+00:00
0;2024-02-12 02:00:00+00:00
0;2024-02-12 03:00:00+00:00
0;2024-02-12 04:00:00+00:00
0;2024-02-12 05:00:00+00:00
0;2024-02-12 06:00:00+00:00
0.004626516;2024-02-12 07:00:00+00:00
0.045016033;2024-02-12 08:00:00+00:00
0.089115766;2024-02-12 09:00:00+00:00
0.255712279;2024-02-12 10:00:00+00:00
0.395972591;2024-02-12 11:00:00+00:00
0.211215962;2024-02-12 12:00:00+00:00
0.162060738;2024-02-12 13:00:00+00:00
0.147924868;2024-02-12 14:00:00+00:00
0.048090923;2024-02-12 15:00:00+00:00
0;2024-02-12 16:00:00+00:00
0;2024-02-12 17:00:00+00:00
0;2024-02-12 18:00:00+00:00
0;2024-02-12 19:00:00+00:00
0;2024-02-12 20:00:00+00:00
0;2024-02-12 21:00:00+00:00
0;2024-02-12 22:00:00+00:00
0;2024-02-12 23:00:00+00:00
0;2024-02-13 00:00:00+00:00
0;2024-02-13 01:00:00+00:00
0;2024-02-13 02:00:00+00:00
0;2024-02-13 03:00:00+00:00
0;2024-02-13 04:00:00+00:00
0;2024-02-13 05:00:00+00:00
0;2024-02-13 06:00:00+00:00
0.043676228;2024-02-13 07:00:00+00:00
0.336373157;2024-02-13 08:00:00+00:00
0.413048739;2024-02-13 09:00:00+00:00
0.431275757;2024-02-13 10:00:00+00:00
0.31826903;2024-02-13 11:00:00+00:00
0.09997128;2024-02-13 12:00:00+00:00
0.061992919;2024-02-13 13:00:00+00:00
0.033416087;2024-02-13 14:00:00+00:00
0.006225907;2024-02-13 15:00:00+00:00
0;2024-02-13 16:00:00+00:00
0;2024-02-13 17:00:00+00:00
0;2024-02-13 18:00:00+00:00
0;2024-02-13 19:00:00+00:00
0;2024-02-13 20:00:00+00:00
0;2024-02-13 21:00:00+00:00
0;2024-02-13 22:00:00+00:00
0;2024-02-13 23:00:00+00:00
0;2024-02-14 00:00:00+00:00
0;2024-02-14 01:00:00+00:00
0;2024-02-14 02:00:00+00:00
0;2024-02-14 03:00:00+00:00
0;2024-02-14 04:00:00+00:00
0;2024-02-14 05:00:00+00:00
0;2024-02-14 06:00:00+00:00
0.00016048;2024-02-14 07:00:00+00:00
0.011932518;2024-02-14 08:00:00+00:00
0.014374017;2024-02-14 09:00:00+00:00
0.018681225;2024-02-14 10:00:00+00:00
0.041376624;2024-02-14 11:00:00+00:00
0.03446775;2024-02-14 12:00:00+00:00
0.022047663;2024-02-14 13:00:00+00:00
0.011987524;2024-02-14 14:00:00+00:00
0.001057668;2024-02-14 15:00:00+00:00
0;2024-02-14 16:00:00+00:00
0;2024-02-14 17:00:00+00:00
0;2024-02-14 18:00:00+00:00
0;2024-02-14 19:00:00+00:00
0;2024-02-14 20:00:00+00:00
0;2024-02-14 21:00:00+00:00
0;2024-02-14 22:00:00+00:00
0;2024-02-14 23:00:00+00:00
0;2024-02-15 00:00:00+00:00
0;2024-02-15 01:00:00+00:00
0;2024-02-15 02:00:00+00:00
0;2024-02-15 03:00:00+00:00
0;2024-02-15 04:00:00+00:00
0;2024-02-15 05:00:00+00:00
0;2024-02-15 06:00:00+00:00
0.003475985;2024-02-15 07:00:00+00:00
0.021481774;2024-02-15 08:00:00+00:00
0.040648351;2024-02-15 09:00:00+00:00
0.027215751;2024-02-15 10:00:00+00:00
0.024096414;2024-02-15 11:00:00+00:00
0.021729442;2024-02-15 12:00:00+00:00
0.044966905;2024-02-15 13:00:00+00:00
0.044742616;2024-02-15 14:00:00+00:00
0.012745905;2024-02-15 15:00:00+00:00
0;2024-02-15 16:00:00+00:00
0;2024-02-15 17:00:00+00:00
0;2024-02-15 18:00:00+00:00
0;2024-02-15 19:00:00+00:00
0;2024-02-15 20:00:00+00:00
0;2024-02-15 21:00:00+00:00
0;2024-02-15 22:00:00+00:00
0;2024-02-15 23:00:00+00:00
0;2024-02-16 00:00:00+00:00
0;2024-02-16 01:00:00+00:00
0;2024-02-16 02:00:00+00:00
0;2024-02-16 03:00:00+00:00
0;2024-02-16 04:00:00+00:00
0;2024-02-16 05:00:00+00:00
0;2024-02-16 06:00:00+00:00
0.043281475;2024-02-16 07:00:00+00:00
0.272926839;2024-02-16 08:00:00+00:00
0.319162701;2024-02-16 09:00:00+00:00
0.306607978;2024-02-16 10:00:00+00:00
0.245578509;2024-02-16 11:00:00+00:00
0.209881301;2024-02-16 12:00:00+00:00
0.139867102;2024-02-16 13:00:00+00:00
0.068554067;2024-02-16 14:00:00+00:00
0.008714615;2024-02-16 15:00:00+00:00
0;2024-02-16 16:00:00+00:00
0;2024-02-16 17:00:00+00:00
0;2024-02-16 18:00:00+00:00
0;2024-02-16 19:00:00+00:00
0;2024-02-16 20:00:00+00:00
0;2024-02-16 21:00:00+00:00
0;2024-02-16 22:00:00+00:00
0;2024-02-16 23:00:00+00:00
0;2024-02-17 00:00:00+00:00
0;2024-02-17 01:00:00+00:00
0;2024-02-17 02:00:00+00:00
0;2024-02-17 03:00:00+00:00
0;2024-02-17 04:00:00+00:00
0;2024-02-17 05:00:00+00:00
0;2024-02-17 06:00:00+00:00
0.02946481;2024-02-17 07:00:00+00:00
0.137672809;2024-02-17 08:00:00+00:00
0.132248505;2024-02-17 09:00:00+00:00
0.175653309;2024-02-17 10:00:00+00:00
0.217350781;2024-02-17 11:00:00+00:00
0.190485687;2024-02-17 12:00:00+00:00
0.194477375;2024-02-17 13:00:00+00:00
0.130886248;2024-02-17 14:00:00+00:00
0.052080535;2024-02-17 15:00:00+00:00
0;2024-02-17 16:00:00+00:00
0;2024-02-17 17:00:00+00:00
0;2024-02-17 18:00:00+00:00
0;2024-02-17 19:00:00+00:00
0;2024-02-17 20:00:00+00:00
0;2024-02-17 21:00:00+00:00
0;2024-02-17 22:00:00+00:00
0;2024-02-17 23:00:00+00:00
0;2024-02-18 00:00:00+00:00
0;2024-02-18 01:00:00+00:00
0;2024-02-18 02:00:00+00:00
0;2024-02-18 03:00:00+00:00
0;2024-02-18 04:00:00+00:00
0;2024-02-18 05:00:00+00:00
0;2024-02-18 06:00:00+00:00
0.021226196;2024-02-18 07:00:00+00:00
0.040090584;2024-02-18 08:00:00+00:00
0.034494047;2024-02-18 09:00:00+00:00
0.025635956;2024-02-18 10:00:00+00:00
0.025728564;2024-02-18 11:00:00+00:00
0.042170147;2024-02-18 12:00:00+00:00
0.041690558;2024-02-18 13:00:00+00:00
0.023042102;2024-02-18 14:00:00+00:00
0.006136193;2024-02-18 15:00:00+00:00
0;2024-02-18 16:00:00+00:00
0;2024-02-18 17:00:00+00:00
0;2024-02-18 18:00:00+00:00
0;2024-02-18 19:00:00+00:00
0;2024-02-18 20:00:00+00:00
0;2024-02-18 21:00:00+00:00
0;2024-02-18 22:00:00+00:00
0;2024-02-18 23:00:00+00:00
0;2024-02-19 00:00:00+00:00
0;2024-02-19 01:00:00+00:00
0;2024-02-19 02:00:00+00:00
0;2024-02-19 03:00:00+00:00
0;2024-02-19 04:00:00+00:00
0;2024-02-19 05:00:00+00:00
0;2024-02-19 06:00:00+00:00
0.012251745;2024-02-19 07:00:00+00:00
0.024980231;2024-02-19 08:00:00+00:00
0.047023967;2024-02-19 09:00:00+00:00
0.084321072;2024-02-19 10:00:00+00:00
0.131237603;2024-02-19 11:00:00+00:00
0.184469263;2024-02-19 12:00:00+00:00
0.117232687;2024-02-19 13:00:00+00:00
0.075105902;2024-02-19 14:00:00+00:00
0.032026214;2024-02-19 15:00:00+00:00
0;2024-02-19 16:00:00+00:00
0;2024-02-19 17:00:00+00:00
0;2024-02-19 18:00:00+00:00
0;2024-02-19 19:00:00+00:00
0;2024-02-19 20:00:00+00:00
0;2024-02-19 21:00:00+00:00
0;2024-02-19 22:00:00+00:00
0;2024-02-19 23:00:00+00:00
0;2024-02-20 00:00:00+00:00
0;2024-02-20 01:00:00+00:00
0;2024-02-20 02:00:00+00:00
0;2024-02-20 03:00:00+00:00
0;2024-02-20 04:00:00+00:00
0;2024-02-20 05:00:00+00:00
0;2024-02-20 06:00:00+00:00
0.075502283;2024-02-20 07:00:00+00:00
0.18670885;2024-02-20 08:00:00+00:00
0.163789789;2024-02-20 09:00:00+00:00
0.160880284;2024-02-20 10:00:00+00:00
0.152574671;2024-02-20 11:00:00+00:00
0.11084264;2024-02-20 12:00:00+00:00
0.073170178;2024-02-20 13:00:00+00:00
0.047619369;2024-02-20 14:00:00+00:00
0.02376242;2024-02-20 15:00:00+00:00
0;2024-02-20 16:00:00+00:00
0;2024-02-20 17:00:00+00:00
0;2024-02-20 18:00:00+00:00
0;2024-02-20 19:00:00+00:00
0;2024-02-20 20:00:00+00:00
0;2024-02-20 21:00:00+00:00
0;2024-02-20 22:00:00+00:00
0;2024-02-20 23:00:00+00:00
0;2024-02-21 00:00:00+00:00
0;2024-02-21 01:00:00+00:00
0;2024-02-21 02:00:00+00:00
0;2024-02-21 03:00:00+00:00
0;2024-02-21 04:00:00+00:00
0;2024-02-21 05:00:00+00:00
0;2024-02-21 06:00:00+00:00
0.010887083;2024-02-21 07:00:00+00:00
0.033103465;2024-02-21 08:00:00+00:00
0.0864331;2024-02-21 09:00:00+00:00
0.11156438;2024-02-21 10:00:00+00:00
0.106120342;2024-02-21 11:00:00+00:00
0.058373863;2024-02-21 12:00:00+00:00
0.065751353;2024-02-21 13:00:00+00:00
0.068458359;2024-02-21 14:00:00+00:00
0.044929905;2024-02-21 15:00:00+00:00
0;2024-02-21 16:00:00+00:00
0;2024-02-21 17:00:00+00:00
0;2024-02-21 18:00:00+00:00
0;2024-02-21 19:00:00+00:00
0;2024-02-21 20:00:00+00:00
0;2024-02-21 21:00:00+00:00
0;2024-02-21 22:00:00+00:00
0;2024-02-21 23:00:00+00:00
0;2024-02-22 00:00:00+00:00
0;2024-02-22 01:00:00+00:00
0;2024-02-22 02:00:00+00:00
0;2024-02-22 03:00:00+00:00
0;2024-02-22 04:00:00+00:00
0;2024-02-22 05:00:00+00:00
0;2024-02-22 06:00:00+00:00
0.003985159;2024-02-22 07:00:00+00:00
0.01671734;2024-02-22 08:00:00+00:00
0.035323523;2024-02-22 09:00:00+00:00
0.02381242;2024-02-22 10:00:00+00:00
0.083153413;2024-02-22 11:00:00+00:00
0.092556909;2024-02-22 12:00:00+00:00
0.14629283;2024-02-22 13:00:00+00:00
0.115777562;2024-02-22 14:00:00+00:00
0.050967414;2024-02-22 15:00:00+00:00
0.000325239;2024-02-22 16:00:00+00:00
0;2024-02-22 17:00:00+00:00
0;2024-02-22 18:00:00+00:00
0;2024-02-22 19:00:00+00:00
0;2024-02-22 20:00:00+00:00
0;2024-02-22 21:00:00+00:00
0;2024-02-22 22:00:00+00:00
0;2024-02-22 23:00:00+00:00
0;2024-02-23 00:00:00+00:00
0;2024-02-23 01:00:00+00:00
0;2024-02-23 02:00:00+00:00
0;2024-02-23 03:00:00+00:00
0;2024-02-23 04:00:00+00:00
0;2024-02-23 05:00:00+00:00
0.00174678;2024-02-23 06:00:00+00:00
0.161849725;2024-02-23 07:00:00+00:00
0.207830045;2024-02-23 08:00:00+00:00
0.277896383;2024-02-23 09:00:00+00:00
0.253147038;2024-02-23 10:00:00+00:00
0.165526387;2024-02-23 11:00:00+00:00
0.248593809;2024-02-23 12:00:00+00:00
0.219042548;2024-02-23 13:00:00+00:00
0.168942087;2024-02-23 14:00:00+00:00
0.090283385;2024-02-23 15:00:00+00:00
0.009061879;2024-02-23 16:00:00+00:00
0;2024-02-23 17:00:00+00:00
0;2024-02-23 18:00:00+00:00
0;2024-02-23 19:00:00+00:00
0;2024-02-23 20:00:00+00:00
0;2024-02-23 21:00:00+00:00
0;2024-02-23 22:00:00+00:00
0;2024-02-23 23:00:00+00:00
0;2024-02-24 00:00:00+00:00
0;2024-02-24 01:00:00+00:00
0;2024-02-24 02:00:00+00:00
0;2024-02-24 03:00:00+00:00
0;2024-02-24 04:00:00+00:00
0;2024-02-24 05:00:00+00:00
0.004989031;2024-02-24 06:00:00+00:00
0.234961135;2024-02-24 07:00:00+00:00
0.353301981;2024-02-24 08:00:00+00:00
0.39520393;2024-02-24 09:00:00+00:00
0.469797432;2024-02-24 10:00:00+00:00
0.435528154;2024-02-24 11:00:00+00:00
0.200340707;2024-02-24 12:00:00+00:00
0.184735928;2024-02-24 13:00:00+00:00
0.096422559;2024-02-24 14:00:00+00:00
0.05715658;2024-02-24 15:00:00+00:00
0.007265473;2024-02-24 16:00:00+00:00
0;2024-02-24 17:00:00+00:00
0;2024-02-24 18:00:00+00:00
0;2024-02-24 19:00:00+00:00
0;2024-02-24 20:00:00+00:00
0;2024-02-24 21:00:00+00:00
0;2024-02-24 22:00:00+00:00
0;2024-02-24 23:00:00+00:00
0;2024-02-25 00:00:00+00:00
0;2024-02-25 01:00:00+00:00
0;2024-02-25 02:00:00+00:00
0;2024-02-25 03:00:00+00:00
0;2024-02-25 04:00:00+00:00
0;2024-02-25 05:00:00+00:00
0.001706784;2024-02-25 06:00:00+00:00
0.0787381;2024-02-25 07:00:00+00:00
0.116313108;2024-02-25 08:00:00+00:00
0.156376677;2024-02-25 09:00:00+00:00
0.257886121;2024-02-25 10:00:00+00:00
0.318314992;2024-02-25 11:00:00+00:00
0.224964938;2024-02-25 12:00:00+00:00
0.181449934;2024-02-25 13:00:00+00:00
0.160995099;2024-02-25 14:00:00+00:00
0.08985909;2024-02-25 15:00:00+00:00
0.009536652;2024-02-25 16:00:00+00:00
0;2024-02-25 17:00:00+00:00
0;2024-02-25 18:00:00+00:00
0;2024-02-25 19:00:00+00:00
0;2024-02-25 20:00:00+00:00
0;2024-02-25 21:00:00+00:00
0;2024-02-25 22:00:00+00:00
0;2024-02-25 23:00:00+00:00
0;2024-02-26 00:00:00+00:00
0;2024-02-26 01:00:00+00:00
0;2024-02-26 02:00:00+00:00
0;2024-02-26 03:00:00+00:00
0;2024-02-26 04:00:00+00:00
0;2024-02-26 05:00:00+00:00
0.005748245;2024-02-26 06:00:00+00:00
0.155122084;2024-02-26 07:00:00+00:00
0.172146361;2024-02-26 08:00:00+00:00
0.255394728;2024-02-26 09:00:00+00:00
0.277556878;2024-02-26 10:00:00+00:00
0.192207672;2024-02-26 11:00:00+00:00
0.161724835;2024-02-26 12:00:00+00:00
0.138499652;2024-02-26 13:00:00+00:00
0.118226134;2024-02-26 14:00:00+00:00
0.054624068;2024-02-26 15:00:00+00:00
0.006746637;2024-02-26 16:00:00+00:00
0;2024-02-26 17:00:00+00:00
0;2024-02-26 18:00:00+00:00
0;2024-02-26 19:00:00+00:00
0;2024-02-26 20:00:00+00:00
0;2024-02-26 21:00:00+00:00
0;2024-02-26 22:00:00+00:00
0;2024-02-26 23:00:00+00:00
0;2024-02-27 00:00:00+00:00
