MODELLING_ERA5_KWH;START_DATETIME
0;2024-01-29 16:00:00+00:00
0;2024-01-29 17:00:00+00:00
0;2024-01-29 18:00:00+00:00
0;2024-01-29 19:00:00+00:00
0;2024-01-29 20:00:00+00:00
0;2024-01-29 21:00:00+00:00
0;2024-01-29 22:00:00+00:00
0;2024-01-29 23:00:00+00:00
0;2024-01-30 00:00:00+00:00
0;2024-01-30 01:00:00+00:00
0;2024-01-30 02:00:00+00:00
0;2024-01-30 03:00:00+00:00
0;2024-01-30 04:00:00+00:00
0;2024-01-30 05:00:00+00:00
0;2024-01-30 06:00:00+00:00
0.013389956;2024-01-30 07:00:00+00:00
0.246558071;2024-01-30 08:00:00+00:00
0.224539479;2024-01-30 09:00:00+00:00
0.194141708;2024-01-30 10:00:00+00:00
0.194175584;2024-01-30 11:00:00+00:00
0.177160388;2024-01-30 12:00:00+00:00
0.108577388;2024-01-30 13:00:00+00:00
0.052713217;2024-01-30 14:00:00+00:00
0.00468931;2024-01-30 15:00:00+00:00
0;2024-01-30 16:00:00+00:00
0;2024-01-30 17:00:00+00:00
0;2024-01-30 18:00:00+00:00
0;2024-01-30 19:00:00+00:00
0;2024-01-30 20:00:00+00:00
0;2024-01-30 21:00:00+00:00
0;2024-01-30 22:00:00+00:00
0;2024-01-30 23:00:00+00:00
0;2024-01-31 00:00:00+00:00
0;2024-01-31 01:00:00+00:00
0;2024-01-31 02:00:00+00:00
0;2024-01-31 03:00:00+00:00
0;2024-01-31 04:00:00+00:00
0;2024-01-31 05:00:00+00:00
0;2024-01-31 06:00:00+00:00
0.010491848;2024-01-31 07:00:00+00:00
0.172782529;2024-01-31 08:00:00+00:00
0.193957166;2024-01-31 09:00:00+00:00
0.286917023;2024-01-31 10:00:00+00:00
0.401932357;2024-01-31 11:00:00+00:00
0.380308912;2024-01-31 12:00:00+00:00
0.329499507;2024-01-31 13:00:00+00:00
0.141363493;2024-01-31 14:00:00+00:00
0.012599417;2024-01-31 15:00:00+00:00
0;2024-01-31 16:00:00+00:00
0;2024-01-31 17:00:00+00:00
0;2024-01-31 18:00:00+00:00
0;2024-01-31 19:00:00+00:00
0;2024-01-31 20:00:00+00:00
0;2024-01-31 21:00:00+00:00
0;2024-01-31 22:00:00+00:00
0;2024-01-31 23:00:00+00:00
0;2024-02-01 00:00:00+00:00
0;2024-02-01 01:00:00+00:00
0;2024-02-01 02:00:00+00:00
0;2024-02-01 03:00:00+00:00
0;2024-02-01 04:00:00+00:00
0;2024-02-01 05:00:00+00:00
0;2024-02-01 06:00:00+00:00
0.020956665;2024-02-01 07:00:00+00:00
0.354420952;2024-02-01 08:00:00+00:00
0.39256309;2024-02-01 09:00:00+00:00
0.372614888;2024-02-01 10:00:00+00:00
0.429166965;2024-02-01 11:00:00+00:00
0.277567573;2024-02-01 12:00:00+00:00
0.11474965;2024-02-01 13:00:00+00:00
0.076281865;2024-02-01 14:00:00+00:00
0.013728812;2024-02-01 15:00:00+00:00
0;2024-02-01 16:00:00+00:00
0;2024-02-01 17:00:00+00:00
0;2024-02-01 18:00:00+00:00
0;2024-02-01 19:00:00+00:00
0;2024-02-01 20:00:00+00:00
0;2024-02-01 21:00:00+00:00
0;2024-02-01 22:00:00+00:00
0;2024-02-01 23:00:00+00:00
0;2024-02-02 00:00:00+00:00
0;2024-02-02 01:00:00+00:00
0;2024-02-02 02:00:00+00:00
0;2024-02-02 03:00:00+00:00
0;2024-02-02 04:00:00+00:00
0;2024-02-02 05:00:00+00:00
0;2024-02-02 06:00:00+00:00
0.003516901;2024-02-02 07:00:00+00:00
0.027753172;2024-02-02 08:00:00+00:00
0.036208406;2024-02-02 09:00:00+00:00
0.047584199;2024-02-02 10:00:00+00:00
0.035510518;2024-02-02 11:00:00+00:00
0.042903398;2024-02-02 12:00:00+00:00
0.04351354;2024-02-02 13:00:00+00:00
0.018629379;2024-02-02 14:00:00+00:00
0.000369709;2024-02-02 15:00:00+00:00
0;2024-02-02 16:00:00+00:00
0;2024-02-02 17:00:00+00:00
0;2024-02-02 18:00:00+00:00
0;2024-02-02 19:00:00+00:00
0;2024-02-02 20:00:00+00:00
0;2024-02-02 21:00:00+00:00
0;2024-02-02 22:00:00+00:00
0;2024-02-02 23:00:00+00:00
0;2024-02-03 00:00:00+00:00
0;2024-02-03 01:00:00+00:00
0;2024-02-03 02:00:00+00:00
0;2024-02-03 03:00:00+00:00
0;2024-02-03 04:00:00+00:00
0;2024-02-03 05:00:00+00:00
0;2024-02-03 06:00:00+00:00
0;2024-02-03 07:00:00+00:00
0.010021263;2024-02-03 08:00:00+00:00
0.024902325;2024-02-03 09:00:00+00:00
0.049618764;2024-02-03 10:00:00+00:00
0.064503563;2024-02-03 11:00:00+00:00
0.099938306;2024-02-03 12:00:00+00:00
0.111629004;2024-02-03 13:00:00+00:00
0.050523788;2024-02-03 14:00:00+00:00
0.005697546;2024-02-03 15:00:00+00:00
0;2024-02-03 16:00:00+00:00
0;2024-02-03 17:00:00+00:00
0;2024-02-03 18:00:00+00:00
0;2024-02-03 19:00:00+00:00
0;2024-02-03 20:00:00+00:00
0;2024-02-03 21:00:00+00:00
0;2024-02-03 22:00:00+00:00
0;2024-02-03 23:00:00+00:00
0;2024-02-04 00:00:00+00:00
0;2024-02-04 01:00:00+00:00
0;2024-02-04 02:00:00+00:00
0;2024-02-04 03:00:00+00:00
0;2024-02-04 04:00:00+00:00
0;2024-02-04 05:00:00+00:00
0;2024-02-04 06:00:00+00:00
0.012567155;2024-02-04 07:00:00+00:00
0.051772056;2024-02-04 08:00:00+00:00
0.060461395;2024-02-04 09:00:00+00:00
0.05690213;2024-02-04 10:00:00+00:00
0.07439341;2024-02-04 11:00:00+00:00
0.133520236;2024-02-04 12:00:00+00:00
0.080425564;2024-02-04 13:00:00+00:00
0.045555784;2024-02-04 14:00:00+00:00
0.004859273;2024-02-04 15:00:00+00:00
0;2024-02-04 16:00:00+00:00
0;2024-02-04 17:00:00+00:00
0;2024-02-04 18:00:00+00:00
0;2024-02-04 19:00:00+00:00
0;2024-02-04 20:00:00+00:00
0;2024-02-04 21:00:00+00:00
0;2024-02-04 22:00:00+00:00
0;2024-02-04 23:00:00+00:00
0;2024-02-05 00:00:00+00:00
0;2024-02-05 01:00:00+00:00
0;2024-02-05 02:00:00+00:00
0;2024-02-05 03:00:00+00:00
0;2024-02-05 04:00:00+00:00
0;2024-02-05 05:00:00+00:00
0;2024-02-05 06:00:00+00:00
0;2024-02-05 07:00:00+00:00
0.000904739;2024-02-05 08:00:00+00:00
0.008125399;2024-02-05 09:00:00+00:00
0.012132074;2024-02-05 10:00:00+00:00
0.013630765;2024-02-05 11:00:00+00:00
0.016381678;2024-02-05 12:00:00+00:00
0.013977185;2024-02-05 13:00:00+00:00
0.009438319;2024-02-05 14:00:00+00:00
0.002159283;2024-02-05 15:00:00+00:00
0;2024-02-05 16:00:00+00:00
0;2024-02-05 17:00:00+00:00
0;2024-02-05 18:00:00+00:00
0;2024-02-05 19:00:00+00:00
0;2024-02-05 20:00:00+00:00
0;2024-02-05 21:00:00+00:00
0;2024-02-05 22:00:00+00:00
0;2024-02-05 23:00:00+00:00
0;2024-02-06 00:00:00+00:00
0;2024-02-06 01:00:00+00:00
0;2024-02-06 02:00:00+00:00
0;2024-02-06 03:00:00+00:00
0;2024-02-06 04:00:00+00:00
0;2024-02-06 05:00:00+00:00
0;2024-02-06 06:00:00+00:00
0;2024-02-06 07:00:00+00:00
0.007829083;2024-02-06 08:00:00+00:00
0.021496343;2024-02-06 09:00:00+00:00
0.022782517;2024-02-06 10:00:00+00:00
0.028616526;2024-02-06 11:00:00+00:00
0.034008001;2024-02-06 12:00:00+00:00
0.019510411;2024-02-06 13:00:00+00:00
0.02082835;2024-02-06 14:00:00+00:00
0;2024-02-06 15:00:00+00:00
0;2024-02-06 16:00:00+00:00
0;2024-02-06 17:00:00+00:00
0;2024-02-06 18:00:00+00:00
0;2024-02-06 19:00:00+00:00
0;2024-02-06 20:00:00+00:00
0;2024-02-06 21:00:00+00:00
0;2024-02-06 22:00:00+00:00
0;2024-02-06 23:00:00+00:00
0;2024-02-07 00:00:00+00:00
0;2024-02-07 01:00:00+00:00
0;2024-02-07 02:00:00+00:00
0;2024-02-07 03:00:00+00:00
0;2024-02-07 04:00:00+00:00
0;2024-02-07 05:00:00+00:00
0;2024-02-07 06:00:00+00:00
0.023069242;2024-02-07 07:00:00+00:00
0.173957651;2024-02-07 08:00:00+00:00
0.343573087;2024-02-07 09:00:00+00:00
0.499862682;2024-02-07 10:00:00+00:00
0.513476037;2024-02-07 11:00:00+00:00
0.420215975;2024-02-07 12:00:00+00:00
0.310541368;2024-02-07 13:00:00+00:00
0.163378806;2024-02-07 14:00:00+00:00
0.034627025;2024-02-07 15:00:00+00:00
0;2024-02-07 16:00:00+00:00
0;2024-02-07 17:00:00+00:00
0;2024-02-07 18:00:00+00:00
0;2024-02-07 19:00:00+00:00
0;2024-02-07 20:00:00+00:00
0;2024-02-07 21:00:00+00:00
0;2024-02-07 22:00:00+00:00
0;2024-02-07 23:00:00+00:00
0;2024-02-08 00:00:00+00:00
0;2024-02-08 01:00:00+00:00
0;2024-02-08 02:00:00+00:00
0;2024-02-08 03:00:00+00:00
0;2024-02-08 04:00:00+00:00
0;2024-02-08 05:00:00+00:00
0;2024-02-08 06:00:00+00:00
0.032322431;2024-02-08 07:00:00+00:00
0.340070404;2024-02-08 08:00:00+00:00
0.380662106;2024-02-08 09:00:00+00:00
0.436500418;2024-02-08 10:00:00+00:00
0.344352571;2024-02-08 11:00:00+00:00
0.200752049;2024-02-08 12:00:00+00:00
0.098272513;2024-02-08 13:00:00+00:00
0.042562209;2024-02-08 14:00:00+00:00
0.005923161;2024-02-08 15:00:00+00:00
0;2024-02-08 16:00:00+00:00
0;2024-02-08 17:00:00+00:00
0;2024-02-08 18:00:00+00:00
0;2024-02-08 19:00:00+00:00
0;2024-02-08 20:00:00+00:00
0;2024-02-08 21:00:00+00:00
0;2024-02-08 22:00:00+00:00
0;2024-02-08 23:00:00+00:00
0;2024-02-09 00:00:00+00:00
0;2024-02-09 01:00:00+00:00
0;2024-02-09 02:00:00+00:00
0;2024-02-09 03:00:00+00:00
0;2024-02-09 04:00:00+00:00
0;2024-02-09 05:00:00+00:00
0;2024-02-09 06:00:00+00:00
0;2024-02-09 07:00:00+00:00
0.007603928;2024-02-09 08:00:00+00:00
0.021440821;2024-02-09 09:00:00+00:00
0.036215391;2024-02-09 10:00:00+00:00
0.032142734;2024-02-09 11:00:00+00:00
0.036106766;2024-02-09 12:00:00+00:00
0.011625224;2024-02-09 13:00:00+00:00
0.00938043;2024-02-09 14:00:00+00:00
0;2024-02-09 15:00:00+00:00
0;2024-02-09 16:00:00+00:00
0;2024-02-09 17:00:00+00:00
0;2024-02-09 18:00:00+00:00
0;2024-02-09 19:00:00+00:00
0;2024-02-09 20:00:00+00:00
0;2024-02-09 21:00:00+00:00
0;2024-02-09 22:00:00+00:00
0;2024-02-09 23:00:00+00:00
0;2024-02-10 00:00:00+00:00
0;2024-02-10 01:00:00+00:00
0;2024-02-10 02:00:00+00:00
0;2024-02-10 03:00:00+00:00
0;2024-02-10 04:00:00+00:00
0;2024-02-10 05:00:00+00:00
0;2024-02-10 06:00:00+00:00
0.013655174;2024-02-10 07:00:00+00:00
0.033062967;2024-02-10 08:00:00+00:00
0.040812525;2024-02-10 09:00:00+00:00
0.071212552;2024-02-10 10:00:00+00:00
0.092950122;2024-02-10 11:00:00+00:00
0.161651748;2024-02-10 12:00:00+00:00
0.112161005;2024-02-10 13:00:00+00:00
0.061091255;2024-02-10 14:00:00+00:00
0.01398044;2024-02-10 15:00:00+00:00
0;2024-02-10 16:00:00+00:00
0;2024-02-10 17:00:00+00:00
0;2024-02-10 18:00:00+00:00
0;2024-02-10 19:00:00+00:00
0;2024-02-10 20:00:00+00:00
0;2024-02-10 21:00:00+00:00
0;2024-02-10 22:00:00+00:00
0;2024-02-10 23:00:00+00:00
0;2024-02-11 00:00:00+00:00
0;2024-02-11 01:00:00+00:00
0;2024-02-11 02:00:00+00:00
0;2024-02-11 03:00:00+00:00
0;2024-02-11 04:00:00+00:00
0;2024-02-11 05:00:00+00:00
0;2024-02-11 06:00:00+00:00
0.011538645;2024-02-11 07:00:00+00:00
0.033922066;2024-02-11 08:00:00+00:00
0.048760657;2024-02-11 09:00:00+00:00
0.077177161;2024-02-11 10:00:00+00:00
0.064718542;2024-02-11 11:00:00+00:00
0.06528443;2024-02-11 12:00:00+00:00
0.040861751;2024-02-11 13:00:00+00:00
0.026497511;2024-02-11 14:00:00+00:00
0.00232389;2024-02-11 15:00:00+00:00
0;2024-02-11 16:00:00+00:00
0;2024-02-11 17:00:00+00:00
0;2024-02-11 18:00:00+00:00
0;2024-02-11 19:00:00+00:00
0;2024-02-11 20:00:00+00:00
0;2024-02-11 21:00:00+00:00
0;2024-02-11 22:00:00+00:00
0;2024-02-11 23:00:00+00:00
0;2024-02-12 00:00:00+00:00
0;2024-02-12 01:00:00+00:00
0;2024-02-12 02:00:00+00:00
0;2024-02-12 03:00:00+00:00
0;2024-02-12 04:00:00+00:00
0;2024-02-12 05:00:00+00:00
0;2024-02-12 06:00:00+00:00
0.002437017;2024-02-12 07:00:00+00:00
0.02490271;2024-02-12 08:00:00+00:00
0.050938195;2024-02-12 09:00:00+00:00
0.079746947;2024-02-12 10:00:00+00:00
0.167648294;2024-02-12 11:00:00+00:00
0.182042047;2024-02-12 12:00:00+00:00
0.175367547;2024-02-12 13:00:00+00:00
0.104192359;2024-02-12 14:00:00+00:00
0.03006692;2024-02-12 15:00:00+00:00
0;2024-02-12 16:00:00+00:00
0;2024-02-12 17:00:00+00:00
0;2024-02-12 18:00:00+00:00
0;2024-02-12 19:00:00+00:00
0;2024-02-12 20:00:00+00:00
0;2024-02-12 21:00:00+00:00
0;2024-02-12 22:00:00+00:00
0;2024-02-12 23:00:00+00:00
0;2024-02-13 00:00:00+00:00
0;2024-02-13 01:00:00+00:00
0;2024-02-13 02:00:00+00:00
0;2024-02-13 03:00:00+00:00
0;2024-02-13 04:00:00+00:00
0;2024-02-13 05:00:00+00:00
0;2024-02-13 06:00:00+00:00
0.044952582;2024-02-13 07:00:00+00:00
0.364330631;2024-02-13 08:00:00+00:00
0.438431547;2024-02-13 09:00:00+00:00
0.545101543;2024-02-13 10:00:00+00:00
0.52980375;2024-02-13 11:00:00+00:00
0.317861049;2024-02-13 12:00:00+00:00
0.124830516;2024-02-13 13:00:00+00:00
0.062022642;2024-02-13 14:00:00+00:00
0.018562895;2024-02-13 15:00:00+00:00
0;2024-02-13 16:00:00+00:00
0;2024-02-13 17:00:00+00:00
0;2024-02-13 18:00:00+00:00
0;2024-02-13 19:00:00+00:00
0;2024-02-13 20:00:00+00:00
0;2024-02-13 21:00:00+00:00
0;2024-02-13 22:00:00+00:00
0;2024-02-13 23:00:00+00:00
0;2024-02-14 00:00:00+00:00
0;2024-02-14 01:00:00+00:00
0;2024-02-14 02:00:00+00:00
0;2024-02-14 03:00:00+00:00
0;2024-02-14 04:00:00+00:00
0;2024-02-14 05:00:00+00:00
0;2024-02-14 06:00:00+00:00
0.006042148;2024-02-14 07:00:00+00:00
0.018525676;2024-02-14 08:00:00+00:00
0.032704851;2024-02-14 09:00:00+00:00
0.032159756;2024-02-14 10:00:00+00:00
0.051671189;2024-02-14 11:00:00+00:00
0.036364794;2024-02-14 12:00:00+00:00
0.02685512;2024-02-14 13:00:00+00:00
0.016218285;2024-02-14 14:00:00+00:00
0;2024-02-14 15:00:00+00:00
0;2024-02-14 16:00:00+00:00
0;2024-02-14 17:00:00+00:00
0;2024-02-14 18:00:00+00:00
0;2024-02-14 19:00:00+00:00
0;2024-02-14 20:00:00+00:00
0;2024-02-14 21:00:00+00:00
0;2024-02-14 22:00:00+00:00
0;2024-02-14 23:00:00+00:00
0;2024-02-15 00:00:00+00:00
0;2024-02-15 01:00:00+00:00
0;2024-02-15 02:00:00+00:00
0;2024-02-15 03:00:00+00:00
0;2024-02-15 04:00:00+00:00
0;2024-02-15 05:00:00+00:00
0;2024-02-15 06:00:00+00:00
0.004829247;2024-02-15 07:00:00+00:00
0.022671061;2024-02-15 08:00:00+00:00
0.039419803;2024-02-15 09:00:00+00:00
0.058734979;2024-02-15 10:00:00+00:00
0.05346254;2024-02-15 11:00:00+00:00
0.05670464;2024-02-15 12:00:00+00:00
0.0246801;2024-02-15 13:00:00+00:00
0.008477163;2024-02-15 14:00:00+00:00
0.005883788;2024-02-15 15:00:00+00:00
0;2024-02-15 16:00:00+00:00
0;2024-02-15 17:00:00+00:00
0;2024-02-15 18:00:00+00:00
0;2024-02-15 19:00:00+00:00
0;2024-02-15 20:00:00+00:00
0;2024-02-15 21:00:00+00:00
0;2024-02-15 22:00:00+00:00
0;2024-02-15 23:00:00+00:00
0;2024-02-16 00:00:00+00:00
0;2024-02-16 01:00:00+00:00
0;2024-02-16 02:00:00+00:00
0;2024-02-16 03:00:00+00:00
0;2024-02-16 04:00:00+00:00
0;2024-02-16 05:00:00+00:00
0;2024-02-16 06:00:00+00:00
0.030485689;2024-02-16 07:00:00+00:00
0.199505958;2024-02-16 08:00:00+00:00
0.339106007;2024-02-16 09:00:00+00:00
0.325360715;2024-02-16 10:00:00+00:00
0.238687257;2024-02-16 11:00:00+00:00
0.158378795;2024-02-16 12:00:00+00:00
0.14643263;2024-02-16 13:00:00+00:00
0.099424029;2024-02-16 14:00:00+00:00
0.024899401;2024-02-16 15:00:00+00:00
0;2024-02-16 16:00:00+00:00
0;2024-02-16 17:00:00+00:00
0;2024-02-16 18:00:00+00:00
0;2024-02-16 19:00:00+00:00
0;2024-02-16 20:00:00+00:00
0;2024-02-16 21:00:00+00:00
0;2024-02-16 22:00:00+00:00
0;2024-02-16 23:00:00+00:00
0;2024-02-17 00:00:00+00:00
0;2024-02-17 01:00:00+00:00
0;2024-02-17 02:00:00+00:00
0;2024-02-17 03:00:00+00:00
0;2024-02-17 04:00:00+00:00
0;2024-02-17 05:00:00+00:00
0;2024-02-17 06:00:00+00:00
0.075311912;2024-02-17 07:00:00+00:00
0.186193652;2024-02-17 08:00:00+00:00
0.095992715;2024-02-17 09:00:00+00:00
0.14321292;2024-02-17 10:00:00+00:00
0.179721605;2024-02-17 11:00:00+00:00
0.173086778;2024-02-17 12:00:00+00:00
0.146738704;2024-02-17 13:00:00+00:00
0.108681293;2024-02-17 14:00:00+00:00
0.042251253;2024-02-17 15:00:00+00:00
0;2024-02-17 16:00:00+00:00
0;2024-02-17 17:00:00+00:00
0;2024-02-17 18:00:00+00:00
0;2024-02-17 19:00:00+00:00
0;2024-02-17 20:00:00+00:00
0;2024-02-17 21:00:00+00:00
0;2024-02-17 22:00:00+00:00
0;2024-02-17 23:00:00+00:00
0;2024-02-18 00:00:00+00:00
0;2024-02-18 01:00:00+00:00
0;2024-02-18 02:00:00+00:00
0;2024-02-18 03:00:00+00:00
0;2024-02-18 04:00:00+00:00
0;2024-02-18 05:00:00+00:00
0;2024-02-18 06:00:00+00:00
0.015807287;2024-02-18 07:00:00+00:00
0.097510142;2024-02-18 08:00:00+00:00
0.099967758;2024-02-18 09:00:00+00:00
0.0968832;2024-02-18 10:00:00+00:00
0.101581003;2024-02-18 11:00:00+00:00
0.09137946;2024-02-18 12:00:00+00:00
0.06685564;2024-02-18 13:00:00+00:00
0.045395932;2024-02-18 14:00:00+00:00
0.009270972;2024-02-18 15:00:00+00:00
0;2024-02-18 16:00:00+00:00
0;2024-02-18 17:00:00+00:00
0;2024-02-18 18:00:00+00:00
0;2024-02-18 19:00:00+00:00
0;2024-02-18 20:00:00+00:00
0;2024-02-18 21:00:00+00:00
0;2024-02-18 22:00:00+00:00
0;2024-02-18 23:00:00+00:00
0;2024-02-19 00:00:00+00:00
0;2024-02-19 01:00:00+00:00
0;2024-02-19 02:00:00+00:00
0;2024-02-19 03:00:00+00:00
0;2024-02-19 04:00:00+00:00
0;2024-02-19 05:00:00+00:00
0;2024-02-19 06:00:00+00:00
0.015938259;2024-02-19 07:00:00+00:00
0.044429405;2024-02-19 08:00:00+00:00
0.0597395;2024-02-19 09:00:00+00:00
0.081529594;2024-02-19 10:00:00+00:00
0.113537578;2024-02-19 11:00:00+00:00
0.255565934;2024-02-19 12:00:00+00:00
0.227988916;2024-02-19 13:00:00+00:00
0.087097417;2024-02-19 14:00:00+00:00
0.038223256;2024-02-19 15:00:00+00:00
0;2024-02-19 16:00:00+00:00
0;2024-02-19 17:00:00+00:00
0;2024-02-19 18:00:00+00:00
0;2024-02-19 19:00:00+00:00
0;2024-02-19 20:00:00+00:00
0;2024-02-19 21:00:00+00:00
0;2024-02-19 22:00:00+00:00
0;2024-02-19 23:00:00+00:00
0;2024-02-20 00:00:00+00:00
0;2024-02-20 01:00:00+00:00
0;2024-02-20 02:00:00+00:00
0;2024-02-20 03:00:00+00:00
0;2024-02-20 04:00:00+00:00
0;2024-02-20 05:00:00+00:00
0;2024-02-20 06:00:00+00:00
0.06320083;2024-02-20 07:00:00+00:00
0.125362623;2024-02-20 08:00:00+00:00
0.140030686;2024-02-20 09:00:00+00:00
0.137178358;2024-02-20 10:00:00+00:00
0.138013569;2024-02-20 11:00:00+00:00
0.139165552;2024-02-20 12:00:00+00:00
0.092305056;2024-02-20 13:00:00+00:00
0.044198959;2024-02-20 14:00:00+00:00
0.011742625;2024-02-20 15:00:00+00:00
0;2024-02-20 16:00:00+00:00
0;2024-02-20 17:00:00+00:00
0;2024-02-20 18:00:00+00:00
0;2024-02-20 19:00:00+00:00
0;2024-02-20 20:00:00+00:00
0;2024-02-20 21:00:00+00:00
0;2024-02-20 22:00:00+00:00
0;2024-02-20 23:00:00+00:00
0;2024-02-21 00:00:00+00:00
0;2024-02-21 01:00:00+00:00
0;2024-02-21 02:00:00+00:00
0;2024-02-21 03:00:00+00:00
0;2024-02-21 04:00:00+00:00
0;2024-02-21 05:00:00+00:00
0;2024-02-21 06:00:00+00:00
0.008534844;2024-02-21 07:00:00+00:00
0.030238513;2024-02-21 08:00:00+00:00
0.046428807;2024-02-21 09:00:00+00:00
0.134969579;2024-02-21 10:00:00+00:00
0.278240826;2024-02-21 11:00:00+00:00
0.155415534;2024-02-21 12:00:00+00:00
0.096946989;2024-02-21 13:00:00+00:00
0.050732975;2024-02-21 14:00:00+00:00
0.027923172;2024-02-21 15:00:00+00:00
0;2024-02-21 16:00:00+00:00
0;2024-02-21 17:00:00+00:00
0;2024-02-21 18:00:00+00:00
0;2024-02-21 19:00:00+00:00
0;2024-02-21 20:00:00+00:00
0;2024-02-21 21:00:00+00:00
0;2024-02-21 22:00:00+00:00
0;2024-02-21 23:00:00+00:00
0;2024-02-22 00:00:00+00:00
0;2024-02-22 01:00:00+00:00
0;2024-02-22 02:00:00+00:00
0;2024-02-22 03:00:00+00:00
0;2024-02-22 04:00:00+00:00
0;2024-02-22 05:00:00+00:00
0;2024-02-22 06:00:00+00:00
0.003410147;2024-02-22 07:00:00+00:00
0.012674209;2024-02-22 08:00:00+00:00
0.025283006;2024-02-22 09:00:00+00:00
0.025441827;2024-02-22 10:00:00+00:00
0.034178004;2024-02-22 11:00:00+00:00
0.047817545;2024-02-22 12:00:00+00:00
0.041723071;2024-02-22 13:00:00+00:00
0.0264014;2024-02-22 14:00:00+00:00
0.036033929;2024-02-22 15:00:00+00:00
0;2024-02-22 16:00:00+00:00
0;2024-02-22 17:00:00+00:00
0;2024-02-22 18:00:00+00:00
0;2024-02-22 19:00:00+00:00
0;2024-02-22 20:00:00+00:00
0;2024-02-22 21:00:00+00:00
0;2024-02-22 22:00:00+00:00
0;2024-02-22 23:00:00+00:00
0;2024-02-23 00:00:00+00:00
0;2024-02-23 01:00:00+00:00
0;2024-02-23 02:00:00+00:00
0;2024-02-23 03:00:00+00:00
0;2024-02-23 04:00:00+00:00
0;2024-02-23 05:00:00+00:00
0.003685343;2024-02-23 06:00:00+00:00
0.190459079;2024-02-23 07:00:00+00:00
0.321167001;2024-02-23 08:00:00+00:00
0.270070519;2024-02-23 09:00:00+00:00
0.426439169;2024-02-23 10:00:00+00:00
0.256173052;2024-02-23 11:00:00+00:00
0.30416583;2024-02-23 12:00:00+00:00
0.163202591;2024-02-23 13:00:00+00:00
0.080086233;2024-02-23 14:00:00+00:00
0.064188356;2024-02-23 15:00:00+00:00
0.003712226;2024-02-23 16:00:00+00:00
0;2024-02-23 17:00:00+00:00
0;2024-02-23 18:00:00+00:00
0;2024-02-23 19:00:00+00:00
0;2024-02-23 20:00:00+00:00
0;2024-02-23 21:00:00+00:00
0;2024-02-23 22:00:00+00:00
0;2024-02-23 23:00:00+00:00
0;2024-02-24 00:00:00+00:00
0;2024-02-24 01:00:00+00:00
0;2024-02-24 02:00:00+00:00
0;2024-02-24 03:00:00+00:00
0;2024-02-24 04:00:00+00:00
0;2024-02-24 05:00:00+00:00
0.00985294;2024-02-24 06:00:00+00:00
0.268853837;2024-02-24 07:00:00+00:00
0.432876749;2024-02-24 08:00:00+00:00
0.524793879;2024-02-24 09:00:00+00:00
0.548994655;2024-02-24 10:00:00+00:00
0.513235822;2024-02-24 11:00:00+00:00
0.266871335;2024-02-24 12:00:00+00:00
0.170514426;2024-02-24 13:00:00+00:00
0.112673251;2024-02-24 14:00:00+00:00
0.056807573;2024-02-24 15:00:00+00:00
0.003636229;2024-02-24 16:00:00+00:00
0;2024-02-24 17:00:00+00:00
0;2024-02-24 18:00:00+00:00
0;2024-02-24 19:00:00+00:00
0;2024-02-24 20:00:00+00:00
0;2024-02-24 21:00:00+00:00
0;2024-02-24 22:00:00+00:00
0;2024-02-24 23:00:00+00:00
0;2024-02-25 00:00:00+00:00
0;2024-02-25 01:00:00+00:00
0;2024-02-25 02:00:00+00:00
0;2024-02-25 03:00:00+00:00
0;2024-02-25 04:00:00+00:00
0;2024-02-25 05:00:00+00:00
0.004808219;2024-02-25 06:00:00+00:00
0.097150529;2024-02-25 07:00:00+00:00
0.173150501;2024-02-25 08:00:00+00:00
0.298340695;2024-02-25 09:00:00+00:00
0.328781019;2024-02-25 10:00:00+00:00
0.371869304;2024-02-25 11:00:00+00:00
0.368074868;2024-02-25 12:00:00+00:00
0.181635665;2024-02-25 13:00:00+00:00
0.106820202;2024-02-25 14:00:00+00:00
0.035192125;2024-02-25 15:00:00+00:00
0.003851918;2024-02-25 16:00:00+00:00
0;2024-02-25 17:00:00+00:00
0;2024-02-25 18:00:00+00:00
0;2024-02-25 19:00:00+00:00
0;2024-02-25 20:00:00+00:00
0;2024-02-25 21:00:00+00:00
0;2024-02-25 22:00:00+00:00
0;2024-02-25 23:00:00+00:00
0;2024-02-26 00:00:00+00:00
0;2024-02-26 01:00:00+00:00
0;2024-02-26 02:00:00+00:00
0;2024-02-26 03:00:00+00:00
0;2024-02-26 04:00:00+00:00
0;2024-02-26 05:00:00+00:00
0.01129022;2024-02-26 06:00:00+00:00
0.221688263;2024-02-26 07:00:00+00:00
0.366525833;2024-02-26 08:00:00+00:00
0.384015579;2024-02-26 09:00:00+00:00
0.409518673;2024-02-26 10:00:00+00:00
0.268873968;2024-02-26 11:00:00+00:00
0.186159264;2024-02-26 12:00:00+00:00
0.16079336;2024-02-26 13:00:00+00:00
0.106911618;2024-02-26 14:00:00+00:00
0.061360706;2024-02-26 15:00:00+00:00
0.003971966;2024-02-26 16:00:00+00:00
0;2024-02-26 17:00:00+00:00
0;2024-02-26 18:00:00+00:00
0;2024-02-26 19:00:00+00:00
0;2024-02-26 20:00:00+00:00
0;2024-02-26 21:00:00+00:00
0;2024-02-26 22:00:00+00:00
0;2024-02-26 23:00:00+00:00
0;2024-02-27 00:00:00+00:00
0;2024-02-27 01:00:00+00:00
