DateTime;P_PV_1;GHI
02.02.2024 08:00;0.04636409;52.65462908
02.02.2024 09:00;0.07212987;80.19020872
02.02.2024 10:00;0.07399491;82.87923982
02.02.2024 11:00;0.113628555;124.3970273
02.02.2024 12:00;0.126879915;137.917798
02.02.2024 13:00;0.06084072;69.29410765
02.02.2024 14:00;0.06031932;68.25415001
02.02.2024 15:00;0.022718237;29.15923003
02.02.2024 16:00;0;0.522925602
02.02.2024 17:00;0;0
02.02.2024 18:00;0;0
02.02.2024 19:00;0;0
02.02.2024 20:00;0;0
02.02.2024 21:00;0;0
02.02.2024 22:00;0;0
02.02.2024 23:00;0;0
03.02.2024 00:00;0;0
03.02.2024 01:00;0;0
03.02.2024 02:00;0;0
03.02.2024 03:00;0;0
03.02.2024 04:00;0;0
03.02.2024 05:00;0;0
03.02.2024 06:00;0;1.709767322
03.02.2024 07:00;0.053491921;62.3392467
03.02.2024 08:00;0.302661306;156.4778078
03.02.2024 09:00;0.465773547;272.9302505
03.02.2024 10:00;0.469170912;315.3501773
03.02.2024 11:00;0.508064539;351.2152828
03.02.2024 12:00;0.456610893;329.4038908
03.02.2024 13:00;0.306723436;248.1980955
03.02.2024 14:00;0.152862156;146.6462394
03.02.2024 15:00;0.040009641;46.80155736
03.02.2024 16:00;0;0.693930494
03.02.2024 17:00;0;0
03.02.2024 18:00;0;0
03.02.2024 19:00;0;0
03.02.2024 20:00;0;0
03.02.2024 21:00;0;0
03.02.2024 22:00;0;0
03.02.2024 23:00;0;0
04.02.2024 00:00;0;0
04.02.2024 01:00;0;0
04.02.2024 02:00;0;0
04.02.2024 03:00;0;0
04.02.2024 04:00;0;0
04.02.2024 05:00;0;0
04.02.2024 06:00;0;1.106325318
04.02.2024 07:00;0.020497071;27.37975262
04.02.2024 08:00;0.05227227;58.78191447
04.02.2024 09:00;0.122353854;127.1582149
04.02.2024 10:00;0.123850292;134.3687374
04.02.2024 11:00;0.121237209;132.9580154
04.02.2024 12:00;0.143251724;154.9657468
04.02.2024 13:00;0.119531008;130.4137945
04.02.2024 14:00;0.052549037;60.70666404
04.02.2024 15:00;0.02658435;33.30845222
04.02.2024 16:00;0;0.711332422
04.02.2024 17:00;0;0
04.02.2024 18:00;0;0
04.02.2024 19:00;0;0
04.02.2024 20:00;0;0
04.02.2024 21:00;0;0
04.02.2024 22:00;0;0
04.02.2024 23:00;0;0
05.02.2024 00:00;0;0
05.02.2024 01:00;0;0
05.02.2024 02:00;0;0
05.02.2024 03:00;0;0
05.02.2024 04:00;0;0
05.02.2024 05:00;0;0
05.02.2024 06:00;0;2.289694949
05.02.2024 07:00;0.047291749;55.82490168
05.02.2024 08:00;0.284064267;156.9888596
05.02.2024 09:00;0.404976078;256.390445
05.02.2024 10:00;0.496745134;332.0104395
05.02.2024 11:00;0.587977493;392.1236764
05.02.2024 12:00;0.574419481;385.8483934
05.02.2024 13:00;0.43922762;307.885871
05.02.2024 14:00;0.251937284;197.7666017
05.02.2024 15:00;0.064640585;69.98310455
05.02.2024 16:00;0;1.617895193
05.02.2024 17:00;0;0
05.02.2024 18:00;0;0
05.02.2024 19:00;0;0
05.02.2024 20:00;0;0
05.02.2024 21:00;0;0
05.02.2024 22:00;0;0
05.02.2024 23:00;0;0
06.02.2024 00:00;0;0
06.02.2024 01:00;0;0
06.02.2024 02:00;0;0
06.02.2024 03:00;0;0
06.02.2024 04:00;0;0
06.02.2024 05:00;0;0
06.02.2024 06:00;0;3.495104995
06.02.2024 07:00;0.068355705;78.28186214
06.02.2024 08:00;0.406499452;199.4040407
06.02.2024 09:00;0.525998817;306.897931
06.02.2024 10:00;0.560546131;361.7085969
06.02.2024 11:00;0.546824455;375.7438354
06.02.2024 12:00;0.486635234;349.3585478
06.02.2024 13:00;0.407688838;296.8834962
06.02.2024 14:00;0.234537414;191.842834
06.02.2024 15:00;0.063013424;68.76238317
06.02.2024 16:00;0;2.057821537
06.02.2024 17:00;0;0
06.02.2024 18:00;0;0
06.02.2024 19:00;0;0
06.02.2024 20:00;0;0
06.02.2024 21:00;0;0
06.02.2024 22:00;0;0
06.02.2024 23:00;0;0
07.02.2024 00:00;0;0
07.02.2024 01:00;0;0
07.02.2024 02:00;0;0
07.02.2024 03:00;0;0
07.02.2024 04:00;0;0
07.02.2024 05:00;0;0
07.02.2024 06:00;0;3.435716623
07.02.2024 07:00;0.261802076;68.53276693
07.02.2024 08:00;0.230902444;146.8743246
07.02.2024 09:00;0.214729906;186.3270412
07.02.2024 10:00;0.208894235;203.7433063
07.02.2024 11:00;0.204431133;208.1067706
07.02.2024 12:00;0.272086821;251.6518382
07.02.2024 13:00;0.301546706;253.5709057
07.02.2024 14:00;0.188832766;171.8072416
07.02.2024 15:00;0.033210858;40.16092498
07.02.2024 16:00;0;1.320023013
07.02.2024 17:00;0;0
07.02.2024 18:00;0;0
07.02.2024 19:00;0;0
07.02.2024 20:00;0;0
07.02.2024 21:00;0;0
07.02.2024 22:00;0;0
07.02.2024 23:00;0;0
08.02.2024 00:00;0;0
08.02.2024 01:00;0;0
08.02.2024 02:00;0;0
08.02.2024 03:00;0;0
08.02.2024 04:00;0;0
08.02.2024 05:00;0;0
08.02.2024 06:00;0;1.750021677
08.02.2024 07:00;0.097051466;44.70912506
08.02.2024 08:00;0.202327174;140.4099243
08.02.2024 09:00;0.111664407;120.2819994
08.02.2024 10:00;0.191845911;193.5348799
08.02.2024 11:00;0.148569336;161.6437592
08.02.2024 12:00;0.067825624;77.55768922
08.02.2024 13:00;0.071536583;81.24791539
08.02.2024 14:00;0.049554189;57.81203984
08.02.2024 15:00;0.016072309;22.6398308
08.02.2024 16:00;0;2.011356148
08.02.2024 17:00;0;0
08.02.2024 18:00;0;0
08.02.2024 19:00;0;0
08.02.2024 20:00;0;0
08.02.2024 21:00;0;0
08.02.2024 22:00;0;0
08.02.2024 23:00;0;0
09.02.2024 00:00;0;0
09.02.2024 01:00;0;0
09.02.2024 02:00;0;0
09.02.2024 03:00;0;0
09.02.2024 04:00;0;0
09.02.2024 05:00;0;0
09.02.2024 06:00;0;4.39833722
09.02.2024 07:00;0.208965937;64.23730492
09.02.2024 08:00;0.260182328;161.1728711
09.02.2024 09:00;0.36729738;253.8896359
09.02.2024 10:00;0.357927446;284.9223808
09.02.2024 11:00;0.534871656;380.5877895
09.02.2024 12:00;0.289326453;264.9425129
09.02.2024 13:00;0.111389651;123.2516505
09.02.2024 14:00;0.076871994;86.30785072
09.02.2024 15:00;0.024441698;31.31966801
09.02.2024 16:00;0;1.961929921
09.02.2024 17:00;0;0
09.02.2024 18:00;0;0
09.02.2024 19:00;0;0
09.02.2024 20:00;0;0
09.02.2024 21:00;0;0
09.02.2024 22:00;0;0
09.02.2024 23:00;0;0
10.02.2024 00:00;0;0
10.02.2024 01:00;0;0
10.02.2024 02:00;0;0
10.02.2024 03:00;0;0
10.02.2024 04:00;0;0
10.02.2024 05:00;0;0
10.02.2024 06:00;0.000113477;5.946937014
10.02.2024 07:00;0.23419335;73.74955796
10.02.2024 08:00;0.2175631;149.9800321
10.02.2024 09:00;0.192650471;179.1899866
10.02.2024 10:00;0.228932286;219.8861295
10.02.2024 11:00;0.375901693;310.9942142
10.02.2024 12:00;0.302785271;273.8402807
10.02.2024 13:00;0.280031286;248.8586002
10.02.2024 14:00;0.131131434;137.787427
10.02.2024 15:00;0.048184516;55.71063508
10.02.2024 16:00;0;3.060870476
10.02.2024 17:00;0;0
10.02.2024 18:00;0;0
10.02.2024 19:00;0;0
10.02.2024 20:00;0;0
10.02.2024 21:00;0;0
10.02.2024 22:00;0;0
10.02.2024 23:00;0;0
11.02.2024 00:00;0;0
11.02.2024 01:00;0;0
11.02.2024 02:00;0;0
11.02.2024 03:00;0;0
11.02.2024 04:00;0;0
11.02.2024 05:00;0;0
11.02.2024 06:00;0;0.738703262
11.02.2024 07:00;0.006469806;12.20567296
11.02.2024 08:00;0.030537294;37.28655231
11.02.2024 09:00;0.03918345;46.55864477
11.02.2024 10:00;0.075189936;84.27569316
11.02.2024 11:00;0.090612207;100.6745253
11.02.2024 12:00;0.11545789;126.8105935
11.02.2024 13:00;0.110081728;120.9269893
11.02.2024 14:00;0.099831137;109.1556981
11.02.2024 15:00;0.052622843;59.80803311
11.02.2024 16:00;0;3.738077734
11.02.2024 17:00;0;0
11.02.2024 18:00;0;0
11.02.2024 19:00;0;0
11.02.2024 20:00;0;0
11.02.2024 21:00;0;0
11.02.2024 22:00;0;0
11.02.2024 23:00;0;0
12.02.2024 00:00;0;0
12.02.2024 01:00;0;0
12.02.2024 02:00;0;0
12.02.2024 03:00;0;0
12.02.2024 04:00;0;0
12.02.2024 05:00;0;0
12.02.2024 06:00;0.000188102;6.027769771
12.02.2024 07:00;0.251884518;87.8434955
12.02.2024 08:00;0.35886434;202.4262211
12.02.2024 09:00;0.430106527;286.5070036
12.02.2024 10:00;0.424281838;320.8024074
12.02.2024 11:00;0.370730356;312.3002741
12.02.2024 12:00;0.409897217;330.7000346
12.02.2024 13:00;0.273562899;247.8381284
12.02.2024 14:00;0.229826496;200.5069995
12.02.2024 15:00;0.079689364;85.01341991
12.02.2024 16:00;0.035173525;5.795414843
12.02.2024 17:00;0;0
12.02.2024 18:00;0;0
12.02.2024 19:00;0;0
12.02.2024 20:00;0;0
12.02.2024 21:00;0;0
12.02.2024 22:00;0;0
12.02.2024 23:00;0;0
13.02.2024 00:00;0;0
13.02.2024 01:00;0;0
13.02.2024 02:00;0;0
13.02.2024 03:00;0;0
13.02.2024 04:00;0;0
13.02.2024 05:00;0;0
13.02.2024 06:00;0.003019869;8.957429159
13.02.2024 07:00;0.274339567;99.5621791
13.02.2024 08:00;0.437094848;237.3593731
13.02.2024 09:00;0.557896455;346.0022386
13.02.2024 10:00;0.492551902;353.3895171
13.02.2024 11:00;0.412311693;334.6747354
13.02.2024 12:00;0.277711186;263.2835846
13.02.2024 13:00;0.203578912;205.4214824
13.02.2024 14:00;0.121949176;130.7380562
13.02.2024 15:00;0.049106953;56.55529259
13.02.2024 16:00;0;5.088558103
13.02.2024 17:00;0;0
13.02.2024 18:00;0;0
13.02.2024 19:00;0;0
13.02.2024 20:00;0;0
13.02.2024 21:00;0;0
13.02.2024 22:00;0;0
13.02.2024 23:00;0;0
14.02.2024 00:00;0;0
14.02.2024 01:00;0;0
14.02.2024 02:00;0;0
14.02.2024 03:00;0;0
14.02.2024 04:00;0;0
14.02.2024 05:00;0;0
14.02.2024 06:00;0.0025588;8.454964586
14.02.2024 07:00;0.090642124;56.0523135
14.02.2024 08:00;0.154085502;133.2618046
14.02.2024 09:00;0.167184487;167.4114254
14.02.2024 10:00;0.174973239;184.1105306
14.02.2024 11:00;0.208150664;216.3705769
14.02.2024 12:00;0.196949144;207.3618979
14.02.2024 13:00;0.271512104;250.8967994
14.02.2024 14:00;0.189458502;182.1087415
14.02.2024 15:00;0.081470207;87.88775924
14.02.2024 16:00;0.032068622;5.85073393
14.02.2024 17:00;0;0
14.02.2024 18:00;0;0
14.02.2024 19:00;0;0
14.02.2024 20:00;0;0
14.02.2024 21:00;0;0
14.02.2024 22:00;0;0
14.02.2024 23:00;0;0
15.02.2024 00:00;0;0
15.02.2024 01:00;0;0
15.02.2024 02:00;0;0
15.02.2024 03:00;0;0
15.02.2024 04:00;0;0
15.02.2024 05:00;0;0
15.02.2024 06:00;0.004654197;10.69004205
15.02.2024 07:00;0.272254224;108.4344275
15.02.2024 08:00;0.416770428;236.316239
15.02.2024 09:00;0.53815481;345.2408578
15.02.2024 10:00;0.556103768;391.3069882
15.02.2024 11:00;0.511203713;388.7228023
15.02.2024 12:00;0.49384306;380.2089644
15.02.2024 13:00;0.354313189;296.8300516
15.02.2024 14:00;0.233510972;208.8644209
15.02.2024 15:00;0.095231039;99.49302015
15.02.2024 16:00;0.003285371;9.212999312
15.02.2024 17:00;0;0
15.02.2024 18:00;0;0
15.02.2024 19:00;0;0
15.02.2024 20:00;0;0
15.02.2024 21:00;0;0
15.02.2024 22:00;0;0
15.02.2024 23:00;0;0
16.02.2024 00:00;0;0
16.02.2024 01:00;0;0
16.02.2024 02:00;0;0
16.02.2024 03:00;0;0
16.02.2024 04:00;0;0
16.02.2024 05:00;0;0
16.02.2024 06:00;0.006087422;12.1813367
16.02.2024 07:00;0.26271878;109.0377406
16.02.2024 08:00;0.371840018;221.0451017
16.02.2024 09:00;0.56451243;362.2181626
16.02.2024 10:00;0.630741423;433.7580788
16.02.2024 11:00;0.638298;456.6730985
16.02.2024 12:00;0.569507588;420.7587444
16.02.2024 13:00;0.437713721;339.1791198
16.02.2024 14:00;0.276803332;232.5782851
16.02.2024 15:00;0.101477032;104.9380791
16.02.2024 16:00;0.004264512;10.254225
16.02.2024 17:00;0;0
16.02.2024 18:00;0;0
16.02.2024 19:00;0;0
16.02.2024 20:00;0;0
16.02.2024 21:00;0;0
16.02.2024 22:00;0;0
16.02.2024 23:00;0;0
17.02.2024 00:00;0;0
17.02.2024 01:00;0;0
17.02.2024 02:00;0;0
17.02.2024 03:00;0;0
17.02.2024 04:00;0;0
17.02.2024 05:00;0;0
17.02.2024 06:00;0;1.196971312
17.02.2024 07:00;0.003211541;9.154731764
17.02.2024 08:00;0.018107567;24.80592243
17.02.2024 09:00;0.040361087;48.26733255
17.02.2024 10:00;0.070398759;80.07184006
17.02.2024 11:00;0.166133092;180.6407521
17.02.2024 12:00;0.204597987;215.5911351
17.02.2024 13:00;0.228661853;227.8123811
17.02.2024 14:00;0.177870169;177.6331954
17.02.2024 15:00;0.051088658;59.02026331
17.02.2024 16:00;0;5.512569169
17.02.2024 17:00;0;0
17.02.2024 18:00;0;0
17.02.2024 19:00;0;0
17.02.2024 20:00;0;0
17.02.2024 21:00;0;0
17.02.2024 22:00;0;0
17.02.2024 23:00;0;0
18.02.2024 00:00;0;0
18.02.2024 01:00;0;0
18.02.2024 02:00;0;0
18.02.2024 03:00;0;0
18.02.2024 04:00;0;0
18.02.2024 05:00;0;0
18.02.2024 06:00;0.007468898;13.62558165
18.02.2024 07:00;0.204979271;97.04910516
18.02.2024 08:00;0.332953291;212.9874373
18.02.2024 09:00;0.449734815;313.9515551
18.02.2024 10:00;0.541128027;392.5085522
18.02.2024 11:00;0.643714673;464.1985587
18.02.2024 12:00;0.622878177;453.0225114
18.02.2024 13:00;0.480997411;363.627753
18.02.2024 14:00;0.227158432;209.9063702
18.02.2024 15:00;0.087793976;94.96683594
18.02.2024 16:00;0.004549288;10.53832862
18.02.2024 17:00;0;0
18.02.2024 18:00;0;0
18.02.2024 19:00;0;0
18.02.2024 20:00;0;0
18.02.2024 21:00;0;0
18.02.2024 22:00;0;0
18.02.2024 23:00;0;0
19.02.2024 00:00;0;0
19.02.2024 01:00;0;0
19.02.2024 02:00;0;0
19.02.2024 03:00;0;0
19.02.2024 04:00;0;0
19.02.2024 05:00;0;0
19.02.2024 06:00;0;4.435895361
19.02.2024 07:00;0.037998861;42.68050225
19.02.2024 08:00;0.056578055;64.54901766
19.02.2024 09:00;0.115200226;126.0863012
19.02.2024 10:00;0.138236729;151.3166135
19.02.2024 11:00;0.178653005;192.7999013
19.02.2024 12:00;0.415285274;350.1889738
19.02.2024 13:00;0.282863505;264.610344
19.02.2024 14:00;0.120245853;130.9487668
19.02.2024 15:00;0.057344496;65.34666625
19.02.2024 16:00;0.001584979;7.457545629
19.02.2024 17:00;0;0
19.02.2024 18:00;0;0
19.02.2024 19:00;0;0
19.02.2024 20:00;0;0
19.02.2024 21:00;0;0
19.02.2024 22:00;0;0
19.02.2024 23:00;0;0
20.02.2024 00:00;0;0
20.02.2024 01:00;0;0
20.02.2024 02:00;0;0
20.02.2024 03:00;0;0
20.02.2024 04:00;0;0
20.02.2024 05:00;0;0
20.02.2024 06:00;0;4.531597156
20.02.2024 07:00;0.03247754;38.34148384
20.02.2024 08:00;0.153572762;142.7580699
20.02.2024 09:00;0.345842558;273.8911492
20.02.2024 10:00;0.490527449;373.6591673
20.02.2024 11:00;0.528974794;409.5605404
20.02.2024 12:00;0.509151098;399.3387625
20.02.2024 13:00;0.315967179;285.1689248
20.02.2024 14:00;0.202203638;196.6010648
20.02.2024 15:00;0.121115104;121.1649195
20.02.2024 16:00;0.009143233;15.21167708
20.02.2024 17:00;0;0
20.02.2024 18:00;0;0
20.02.2024 19:00;0;0
20.02.2024 20:00;0;0
20.02.2024 21:00;0;0
20.02.2024 22:00;0;0
20.02.2024 23:00;0;0
21.02.2024 00:00;0;0
21.02.2024 01:00;0;0
21.02.2024 02:00;0;0
21.02.2024 03:00;0;0
21.02.2024 04:00;0;0
21.02.2024 05:00;0;0
21.02.2024 06:00;0.01470006;21.12699158
21.02.2024 07:00;0.268662321;133.0932143
21.02.2024 08:00;0.423079765;261.1385017
21.02.2024 09:00;0.601461942;401.6851206
21.02.2024 10:00;0.6655161;471.1650858
21.02.2024 11:00;0.636504088;471.0213028
21.02.2024 12:00;0.585755994;443.3040953
21.02.2024 13:00;0.475354646;369.7094169
21.02.2024 14:00;0.253525912;229.6339833
21.02.2024 15:00;0.085423761;93.96641479
21.02.2024 16:00;0.006303362;12.38039461
21.02.2024 17:00;0;0
21.02.2024 18:00;0;0
21.02.2024 19:00;0;0
21.02.2024 20:00;0;0
21.02.2024 21:00;0;0
21.02.2024 22:00;0;0
21.02.2024 23:00;0;0
22.02.2024 00:00;0;0
22.02.2024 01:00;0;0
22.02.2024 02:00;0;0
22.02.2024 03:00;0;0
22.02.2024 04:00;0;0
22.02.2024 05:00;0;0
22.02.2024 06:00;0.001820678;7.751823346
22.02.2024 07:00;0.027885888;34.26577412
22.02.2024 08:00;0.038404243;45.84382071
22.02.2024 09:00;0.075677335;85.19639473
22.02.2024 10:00;0.125837205;138.6859654
22.02.2024 11:00;0.170818772;186.3051606
22.02.2024 12:00;0.2695172;270.4383383
22.02.2024 13:00;0.161039812;175.5414274
22.02.2024 14:00;0.080111221;90.45128495
22.02.2024 15:00;0.02365455;30.7250226
22.02.2024 16:00;0.000894271;6.785353578
22.02.2024 17:00;0;0
22.02.2024 18:00;0;0
22.02.2024 19:00;0;0
22.02.2024 20:00;0;0
22.02.2024 21:00;0;0
22.02.2024 22:00;0;0
22.02.2024 23:00;0;0
23.02.2024 00:00;0;0
23.02.2024 01:00;0;0
23.02.2024 02:00;0;0
23.02.2024 03:00;0;0
23.02.2024 04:00;0;0
23.02.2024 05:00;0;0
23.02.2024 06:00;0.001113796;6.982320215
23.02.2024 07:00;0.02711841;33.44163931
23.02.2024 08:00;0.074931607;83.25189445
23.02.2024 09:00;0.127805437;138.5857722
23.02.2024 10:00;0.131286065;143.6049553
23.02.2024 11:00;0.148300919;161.8576105
23.02.2024 12:00;0.104130141;115.1120532
23.02.2024 13:00;0.136291244;148.7026406
23.02.2024 14:00;0.098397997;108.3855883
23.02.2024 15:00;0.035580859;42.68540458
23.02.2024 16:00;0.003924052;9.828355358
23.02.2024 17:00;0;0
23.02.2024 18:00;0;0
23.02.2024 19:00;0;0
23.02.2024 20:00;0;0
23.02.2024 21:00;0;0
23.02.2024 22:00;0;0
23.02.2024 23:00;0;0
24.02.2024 00:00;0;0
24.02.2024 01:00;0;0
24.02.2024 02:00;0;0
24.02.2024 03:00;0;0
24.02.2024 04:00;0;0
24.02.2024 05:00;0;0
24.02.2024 06:00;0.0252558;32.06521065
24.02.2024 07:00;0.240051971;132.1872599
24.02.2024 08:00;0.290519619;214.4803248
24.02.2024 09:00;0.546027069;379.9072687
24.02.2024 10:00;0.55296953;417.3889155
24.02.2024 11:00;0.605759261;462.547179
24.02.2024 12:00;0.616795318;468.2502757
24.02.2024 13:00;0.385516218;331.2446886
24.02.2024 14:00;0.212495889;208.3601051
24.02.2024 15:00;0.113137247;118.5156284
24.02.2024 16:00;0.011399121;17.60500638
24.02.2024 17:00;0;0
24.02.2024 18:00;0;0
24.02.2024 19:00;0;0
24.02.2024 20:00;0;0
24.02.2024 21:00;0;0
24.02.2024 22:00;0;0
24.02.2024 23:00;0;0
25.02.2024 00:00;0;0
25.02.2024 01:00;0;0
25.02.2024 02:00;0;0
25.02.2024 03:00;0;0
25.02.2024 04:00;0;0
25.02.2024 05:00;0;0
25.02.2024 06:00;0.02151614;28.26669764
25.02.2024 07:00;0.243900484;138.0941294
25.02.2024 08:00;0.462755258;296.9061329
25.02.2024 09:00;0.593329706;411.2959439
25.02.2024 10:00;0.702889735;510.3204678
25.02.2024 11:00;0.697786561;521.3995031
25.02.2024 12:00;0.65438784;494.5155291
25.02.2024 13:00;0.552589083;420.179469
25.02.2024 14:00;0.369946449;296.401698
25.02.2024 15:00;0.162833389;153.503096
25.02.2024 16:00;0.020033403;26.53206253
25.02.2024 17:00;0;0
25.02.2024 18:00;0;0
25.02.2024 19:00;0;0
25.02.2024 20:00;0;0
25.02.2024 21:00;0;0
25.02.2024 22:00;0;0
25.02.2024 23:00;0;0
26.02.2024 00:00;0;0
26.02.2024 01:00;0;0
26.02.2024 02:00;0;0
26.02.2024 03:00;0;0
26.02.2024 04:00;0;0
26.02.2024 05:00;0;0
26.02.2024 06:00;0.016069919;22.51284258
26.02.2024 07:00;0.1405154;103.3263045
26.02.2024 08:00;0.253490155;204.1985701
26.02.2024 09:00;0.472413867;350.4228546
26.02.2024 10:00;0.410440861;350.9369204
26.02.2024 11:00;0.385412808;350.6620311
26.02.2024 12:00;0.405720746;362.0805285
26.02.2024 13:00;0.381950595;334.7897081
26.02.2024 14:00;0.242702848;231.1309673
26.02.2024 15:00;0.101286537;109.8640757
26.02.2024 16:00;0.010270331;16.53525175
26.02.2024 17:00;0;0
26.02.2024 18:00;0;0
26.02.2024 19:00;0;0
26.02.2024 20:00;0;0
26.02.2024 21:00;0;0
26.02.2024 22:00;0;0
26.02.2024 23:00;0;0
27.02.2024 00:00;0;0
27.02.2024 01:00;0;0
27.02.2024 02:00;0;0
27.02.2024 03:00;0;0
27.02.2024 04:00;0;0
27.02.2024 05:00;0;0
27.02.2024 06:00;0.011331789;17.64265195
27.02.2024 07:00;0.077067147;76.18231596
27.02.2024 08:00;0.143294691;144.6744471
27.02.2024 09:00;0.238231888;230.41719
27.02.2024 10:00;0.255322533;257.4605161
27.02.2024 11:00;0.363259229;338.4082127
27.02.2024 12:00;0.291996052;291.3695741
27.02.2024 13:00;0.198889844;211.5199551
27.02.2024 14:00;0.146686496;158.238193
27.02.2024 15:00;0.061821864;70.39802864
27.02.2024 16:00;0.009220668;15.42041293
27.02.2024 17:00;0;0
27.02.2024 18:00;0;0
27.02.2024 19:00;0;0
27.02.2024 20:00;0;0
27.02.2024 21:00;0;0
27.02.2024 22:00;0;0
27.02.2024 23:00;0;0
28.02.2024 00:00;0;0
28.02.2024 01:00;0;0
28.02.2024 02:00;0;0
28.02.2024 03:00;0;0
28.02.2024 04:00;0;0
28.02.2024 05:00;0;0
28.02.2024 06:00;0.00882173;15.04677561
28.02.2024 07:00;0.042608378;49.44545374
28.02.2024 08:00;0.090620144;99.77708891
28.02.2024 09:00;0.092923757;103.1574167
28.02.2024 10:00;0.161747927;176.0141948
28.02.2024 11:00;0.142226558;156.1427012
28.02.2024 12:00;0.100077067;111.2637364
28.02.2024 13:00;0.102151509;113.3416172
28.02.2024 14:00;0.069305264;78.42509218
28.02.2024 15:00;0.031050211;38.19092958
28.02.2024 16:00;0.001376247;7.245247771
28.02.2024 17:00;0;0
28.02.2024 18:00;0;0
28.02.2024 19:00;0;0
28.02.2024 20:00;0;0
28.02.2024 21:00;0;0
28.02.2024 22:00;0;0
28.02.2024 23:00;0;0
29.02.2024 00:00;0;0
29.02.2024 01:00;0;0
29.02.2024 02:00;0;0
29.02.2024 03:00;0;0
29.02.2024 04:00;0;0
29.02.2024 05:00;0;0
29.02.2024 06:00;0.016846779;23.44113418
29.02.2024 07:00;0.105805339;95.38342312
29.02.2024 08:00;0.226577568;198.1956172
29.02.2024 09:00;0.338754911;292.6972425
29.02.2024 10:00;0.474510134;392.1098424
29.02.2024 11:00;0.627992962;491.8043636
29.02.2024 12:00;0.638875775;497.9790004
29.02.2024 13:00;0.545891262;428.3935093
29.02.2024 14:00;0.38376634;312.9455528
29.02.2024 15:00;0.179612498;168.8698565
29.02.2024 16:00;0.028890017;35.72491894
29.02.2024 17:00;0;0
29.02.2024 18:00;0;0
29.02.2024 19:00;0;0
29.02.2024 20:00;0;0
29.02.2024 21:00;0;0
29.02.2024 22:00;0;0
29.02.2024 23:00;0;0
01.03.2024 00:00;0;0
01.03.2024 01:00;0;0
01.03.2024 02:00;0;0
01.03.2024 03:00;0;0
01.03.2024 04:00;0;0
01.03.2024 05:00;0;0.007809179
01.03.2024 06:00;0.025692141;32.61683979
01.03.2024 07:00;0.186763055;133.208511
01.03.2024 08:00;0.355982504;262.3300067
01.03.2024 09:00;0.410991088;332.5066946
01.03.2024 10:00;0.521406458;420.5457459
01.03.2024 11:00;0.295856986;298.503762
01.03.2024 12:00;0.222059412;237.7422603
01.03.2024 13:00;0.137189705;151.2399859
01.03.2024 14:00;0.085219443;95.5506999
01.03.2024 15:00;0.037537449;45.13471772
01.03.2024 16:00;0.006786389;12.90761231
01.03.2024 17:00;0;0
01.03.2024 18:00;0;0
01.03.2024 19:00;0;0
01.03.2024 20:00;0;0
01.03.2024 21:00;0;0
01.03.2024 22:00;0;0
01.03.2024 23:00;0;0
02.03.2024 00:00;0;0
02.03.2024 01:00;0;0
02.03.2024 02:00;0;0
02.03.2024 03:00;0;0
02.03.2024 04:00;0;0
02.03.2024 05:00;0;0.041651207
02.03.2024 06:00;0.016911091;23.52255168
02.03.2024 07:00;0.05714619;63.96285115
02.03.2024 08:00;0.159629844;160.7739851
02.03.2024 09:00;0.215466109;219.504691
02.03.2024 10:00;0.420699095;368.8401206
02.03.2024 11:00;0.48148486;416.8250682
02.03.2024 12:00;0.595905906;481.0052813
02.03.2024 13:00;0.526528314;425.5771985
02.03.2024 14:00;0.359961932;306.7063248
02.03.2024 15:00;0.169829321;166.0441438
02.03.2024 16:00;0.029033976;36.13595551
02.03.2024 17:00;0;0
02.03.2024 18:00;0;0
02.03.2024 19:00;0;0
02.03.2024 20:00;0;0
02.03.2024 21:00;0;0
02.03.2024 22:00;0;0
02.03.2024 23:00;0;0
03.03.2024 00:00;0;0
03.03.2024 01:00;0;0
03.03.2024 02:00;0;0
03.03.2024 03:00;0;0
03.03.2024 04:00;0;0
03.03.2024 05:00;0;0.207300965
03.03.2024 06:00;0.053158167;61.67541352
