MODELLING_ERA5_KWH;START_DATETIME
0.110273832;2024-01-29 14:00:00+00:00
0.010054844;2024-01-29 15:00:00+00:00
0;2024-01-29 16:00:00+00:00
0;2024-01-29 17:00:00+00:00
0;2024-01-29 18:00:00+00:00
0;2024-01-29 19:00:00+00:00
0;2024-01-29 20:00:00+00:00
0;2024-01-29 21:00:00+00:00
0;2024-01-29 22:00:00+00:00
0;2024-01-29 23:00:00+00:00
0;2024-01-30 00:00:00+00:00
0;2024-01-30 01:00:00+00:00
0;2024-01-30 02:00:00+00:00
0;2024-01-30 03:00:00+00:00
0;2024-01-30 04:00:00+00:00
0;2024-01-30 05:00:00+00:00
0;2024-01-30 06:00:00+00:00
0.024446638;2024-01-30 07:00:00+00:00
0.277655724;2024-01-30 08:00:00+00:00
0.365047291;2024-01-30 09:00:00+00:00
0.400898958;2024-01-30 10:00:00+00:00
0.399067765;2024-01-30 11:00:00+00:00
0.335440105;2024-01-30 12:00:00+00:00
0.175793108;2024-01-30 13:00:00+00:00
0.075878091;2024-01-30 14:00:00+00:00
0.007711705;2024-01-30 15:00:00+00:00
0;2024-01-30 16:00:00+00:00
0;2024-01-30 17:00:00+00:00
0;2024-01-30 18:00:00+00:00
0;2024-01-30 19:00:00+00:00
0;2024-01-30 20:00:00+00:00
0;2024-01-30 21:00:00+00:00
0;2024-01-30 22:00:00+00:00
0;2024-01-30 23:00:00+00:00
0;2024-01-31 00:00:00+00:00
0;2024-01-31 01:00:00+00:00
0;2024-01-31 02:00:00+00:00
0;2024-01-31 03:00:00+00:00
0;2024-01-31 04:00:00+00:00
0;2024-01-31 05:00:00+00:00
0;2024-01-31 06:00:00+00:00
0.007525627;2024-01-31 07:00:00+00:00
0.050762046;2024-01-31 08:00:00+00:00
0.077299975;2024-01-31 09:00:00+00:00
0.092524088;2024-01-31 10:00:00+00:00
0.077835047;2024-01-31 11:00:00+00:00
0.098102994;2024-01-31 12:00:00+00:00
0.083642172;2024-01-31 13:00:00+00:00
0.065109849;2024-01-31 14:00:00+00:00
0.010116024;2024-01-31 15:00:00+00:00
0;2024-01-31 16:00:00+00:00
0;2024-01-31 17:00:00+00:00
0;2024-01-31 18:00:00+00:00
0;2024-01-31 19:00:00+00:00
0;2024-01-31 20:00:00+00:00
0;2024-01-31 21:00:00+00:00
0;2024-01-31 22:00:00+00:00
0;2024-01-31 23:00:00+00:00
0;2024-02-01 00:00:00+00:00
0;2024-02-01 01:00:00+00:00
0;2024-02-01 02:00:00+00:00
0;2024-02-01 03:00:00+00:00
0;2024-02-01 04:00:00+00:00
0;2024-02-01 05:00:00+00:00
0;2024-02-01 06:00:00+00:00
0.002869945;2024-02-01 07:00:00+00:00
0.063149457;2024-02-01 08:00:00+00:00
0.277288863;2024-02-01 09:00:00+00:00
0.379898214;2024-02-01 10:00:00+00:00
0.406777866;2024-02-01 11:00:00+00:00
0.274271685;2024-02-01 12:00:00+00:00
0.151021015;2024-02-01 13:00:00+00:00
0.049208994;2024-02-01 14:00:00+00:00
0.003560154;2024-02-01 15:00:00+00:00
0;2024-02-01 16:00:00+00:00
0;2024-02-01 17:00:00+00:00
0;2024-02-01 18:00:00+00:00
0;2024-02-01 19:00:00+00:00
0;2024-02-01 20:00:00+00:00
0;2024-02-01 21:00:00+00:00
0;2024-02-01 22:00:00+00:00
0;2024-02-01 23:00:00+00:00
0;2024-02-02 00:00:00+00:00
0;2024-02-02 01:00:00+00:00
0;2024-02-02 02:00:00+00:00
0;2024-02-02 03:00:00+00:00
0;2024-02-02 04:00:00+00:00
0;2024-02-02 05:00:00+00:00
0;2024-02-02 06:00:00+00:00
0.014318419;2024-02-02 07:00:00+00:00
0.047282222;2024-02-02 08:00:00+00:00
0.260398519;2024-02-02 09:00:00+00:00
0.165123812;2024-02-02 10:00:00+00:00
0.05369282;2024-02-02 11:00:00+00:00
0.035848862;2024-02-02 12:00:00+00:00
0.050959981;2024-02-02 13:00:00+00:00
0.021658027;2024-02-02 14:00:00+00:00
0.001855703;2024-02-02 15:00:00+00:00
0;2024-02-02 16:00:00+00:00
0;2024-02-02 17:00:00+00:00
0;2024-02-02 18:00:00+00:00
0;2024-02-02 19:00:00+00:00
0;2024-02-02 20:00:00+00:00
0;2024-02-02 21:00:00+00:00
0;2024-02-02 22:00:00+00:00
0;2024-02-02 23:00:00+00:00
0;2024-02-03 00:00:00+00:00
0;2024-02-03 01:00:00+00:00
0;2024-02-03 02:00:00+00:00
0;2024-02-03 03:00:00+00:00
0;2024-02-03 04:00:00+00:00
0;2024-02-03 05:00:00+00:00
0;2024-02-03 06:00:00+00:00
0.001269983;2024-02-03 07:00:00+00:00
0.010480927;2024-02-03 08:00:00+00:00
0.016026447;2024-02-03 09:00:00+00:00
0.027694566;2024-02-03 10:00:00+00:00
0.045014825;2024-02-03 11:00:00+00:00
0.118035385;2024-02-03 12:00:00+00:00
0.088040638;2024-02-03 13:00:00+00:00
0.047706678;2024-02-03 14:00:00+00:00
0.009174777;2024-02-03 15:00:00+00:00
0;2024-02-03 16:00:00+00:00
0;2024-02-03 17:00:00+00:00
0;2024-02-03 18:00:00+00:00
0;2024-02-03 19:00:00+00:00
0;2024-02-03 20:00:00+00:00
0;2024-02-03 21:00:00+00:00
0;2024-02-03 22:00:00+00:00
0;2024-02-03 23:00:00+00:00
0;2024-02-04 00:00:00+00:00
0;2024-02-04 01:00:00+00:00
0;2024-02-04 02:00:00+00:00
0;2024-02-04 03:00:00+00:00
0;2024-02-04 04:00:00+00:00
0;2024-02-04 05:00:00+00:00
0;2024-02-04 06:00:00+00:00
0.030677934;2024-02-04 07:00:00+00:00
0.080468037;2024-02-04 08:00:00+00:00
0.157820427;2024-02-04 09:00:00+00:00
0.178574551;2024-02-04 10:00:00+00:00
0.123791365;2024-02-04 11:00:00+00:00
0.130703602;2024-02-04 12:00:00+00:00
0.07768833;2024-02-04 13:00:00+00:00
0.050273793;2024-02-04 14:00:00+00:00
0.004586911;2024-02-04 15:00:00+00:00
0;2024-02-04 16:00:00+00:00
0;2024-02-04 17:00:00+00:00
0;2024-02-04 18:00:00+00:00
0;2024-02-04 19:00:00+00:00
0;2024-02-04 20:00:00+00:00
0;2024-02-04 21:00:00+00:00
0;2024-02-04 22:00:00+00:00
0;2024-02-04 23:00:00+00:00
0;2024-02-05 00:00:00+00:00
0;2024-02-05 01:00:00+00:00
0;2024-02-05 02:00:00+00:00
0;2024-02-05 03:00:00+00:00
0;2024-02-05 04:00:00+00:00
0;2024-02-05 05:00:00+00:00
0;2024-02-05 06:00:00+00:00
0;2024-02-05 07:00:00+00:00
0.001450697;2024-02-05 08:00:00+00:00
0.013745855;2024-02-05 09:00:00+00:00
0.025965897;2024-02-05 10:00:00+00:00
0.033794453;2024-02-05 11:00:00+00:00
0.041283706;2024-02-05 12:00:00+00:00
0.030554676;2024-02-05 13:00:00+00:00
0.023202605;2024-02-05 14:00:00+00:00
0.006719842;2024-02-05 15:00:00+00:00
0;2024-02-05 16:00:00+00:00
0;2024-02-05 17:00:00+00:00
0;2024-02-05 18:00:00+00:00
0;2024-02-05 19:00:00+00:00
0;2024-02-05 20:00:00+00:00
0;2024-02-05 21:00:00+00:00
0;2024-02-05 22:00:00+00:00
0;2024-02-05 23:00:00+00:00
0;2024-02-06 00:00:00+00:00
0;2024-02-06 01:00:00+00:00
0;2024-02-06 02:00:00+00:00
0;2024-02-06 03:00:00+00:00
0;2024-02-06 04:00:00+00:00
0;2024-02-06 05:00:00+00:00
0;2024-02-06 06:00:00+00:00
0.003951287;2024-02-06 07:00:00+00:00
0.013075014;2024-02-06 08:00:00+00:00
0.029104883;2024-02-06 09:00:00+00:00
0.028433867;2024-02-06 10:00:00+00:00
0.036881766;2024-02-06 11:00:00+00:00
0.042087627;2024-02-06 12:00:00+00:00
0.01896773;2024-02-06 13:00:00+00:00
0.014896125;2024-02-06 14:00:00+00:00
0;2024-02-06 15:00:00+00:00
0;2024-02-06 16:00:00+00:00
0;2024-02-06 17:00:00+00:00
0;2024-02-06 18:00:00+00:00
0;2024-02-06 19:00:00+00:00
0;2024-02-06 20:00:00+00:00
0;2024-02-06 21:00:00+00:00
0;2024-02-06 22:00:00+00:00
0;2024-02-06 23:00:00+00:00
0;2024-02-07 00:00:00+00:00
0;2024-02-07 01:00:00+00:00
0;2024-02-07 02:00:00+00:00
0;2024-02-07 03:00:00+00:00
0;2024-02-07 04:00:00+00:00
0;2024-02-07 05:00:00+00:00
0;2024-02-07 06:00:00+00:00
0.007433163;2024-02-07 07:00:00+00:00
0.047910412;2024-02-07 08:00:00+00:00
0.077137125;2024-02-07 09:00:00+00:00
0.15611724;2024-02-07 10:00:00+00:00
0.264224711;2024-02-07 11:00:00+00:00
0.195330338;2024-02-07 12:00:00+00:00
0.136575863;2024-02-07 13:00:00+00:00
0.093917427;2024-02-07 14:00:00+00:00
0.025706722;2024-02-07 15:00:00+00:00
0;2024-02-07 16:00:00+00:00
0;2024-02-07 17:00:00+00:00
0;2024-02-07 18:00:00+00:00
0;2024-02-07 19:00:00+00:00
0;2024-02-07 20:00:00+00:00
0;2024-02-07 21:00:00+00:00
0;2024-02-07 22:00:00+00:00
0;2024-02-07 23:00:00+00:00
0;2024-02-08 00:00:00+00:00
0;2024-02-08 01:00:00+00:00
0;2024-02-08 02:00:00+00:00
0;2024-02-08 03:00:00+00:00
0;2024-02-08 04:00:00+00:00
0;2024-02-08 05:00:00+00:00
0;2024-02-08 06:00:00+00:00
0.041272264;2024-02-08 07:00:00+00:00
0.190658702;2024-02-08 08:00:00+00:00
0.29846292;2024-02-08 09:00:00+00:00
0.289875479;2024-02-08 10:00:00+00:00
0.266692432;2024-02-08 11:00:00+00:00
0.155267684;2024-02-08 12:00:00+00:00
0.10675802;2024-02-08 13:00:00+00:00
0.033435472;2024-02-08 14:00:00+00:00
0.004174006;2024-02-08 15:00:00+00:00
0;2024-02-08 16:00:00+00:00
0;2024-02-08 17:00:00+00:00
0;2024-02-08 18:00:00+00:00
0;2024-02-08 19:00:00+00:00
0;2024-02-08 20:00:00+00:00
0;2024-02-08 21:00:00+00:00
0;2024-02-08 22:00:00+00:00
0;2024-02-08 23:00:00+00:00
0;2024-02-09 00:00:00+00:00
0;2024-02-09 01:00:00+00:00
0;2024-02-09 02:00:00+00:00
0;2024-02-09 03:00:00+00:00
0;2024-02-09 04:00:00+00:00
0;2024-02-09 05:00:00+00:00
0;2024-02-09 06:00:00+00:00
0;2024-02-09 07:00:00+00:00
0.009191081;2024-02-09 08:00:00+00:00
0.022253655;2024-02-09 09:00:00+00:00
0.051289334;2024-02-09 10:00:00+00:00
0.037659605;2024-02-09 11:00:00+00:00
0.040429753;2024-02-09 12:00:00+00:00
0.022619253;2024-02-09 13:00:00+00:00
0.034816366;2024-02-09 14:00:00+00:00
0.001877853;2024-02-09 15:00:00+00:00
0;2024-02-09 16:00:00+00:00
0;2024-02-09 17:00:00+00:00
0;2024-02-09 18:00:00+00:00
0;2024-02-09 19:00:00+00:00
0;2024-02-09 20:00:00+00:00
0;2024-02-09 21:00:00+00:00
0;2024-02-09 22:00:00+00:00
0;2024-02-09 23:00:00+00:00
0;2024-02-10 00:00:00+00:00
0;2024-02-10 01:00:00+00:00
0;2024-02-10 02:00:00+00:00
0;2024-02-10 03:00:00+00:00
0;2024-02-10 04:00:00+00:00
0;2024-02-10 05:00:00+00:00
0;2024-02-10 06:00:00+00:00
0.007092079;2024-02-10 07:00:00+00:00
0.025626389;2024-02-10 08:00:00+00:00
0.06335009;2024-02-10 09:00:00+00:00
0.122146335;2024-02-10 10:00:00+00:00
0.218407968;2024-02-10 11:00:00+00:00
0.463907519;2024-02-10 12:00:00+00:00
0.341169137;2024-02-10 13:00:00+00:00
0.170166848;2024-02-10 14:00:00+00:00
0.031137061;2024-02-10 15:00:00+00:00
0;2024-02-10 16:00:00+00:00
0;2024-02-10 17:00:00+00:00
0;2024-02-10 18:00:00+00:00
0;2024-02-10 19:00:00+00:00
0;2024-02-10 20:00:00+00:00
0;2024-02-10 21:00:00+00:00
0;2024-02-10 22:00:00+00:00
0;2024-02-10 23:00:00+00:00
0;2024-02-11 00:00:00+00:00
0;2024-02-11 01:00:00+00:00
0;2024-02-11 02:00:00+00:00
0;2024-02-11 03:00:00+00:00
0;2024-02-11 04:00:00+00:00
0;2024-02-11 05:00:00+00:00
0;2024-02-11 06:00:00+00:00
0.030182856;2024-02-11 07:00:00+00:00
0.100682655;2024-02-11 08:00:00+00:00
0.090576164;2024-02-11 09:00:00+00:00
0.083359687;2024-02-11 10:00:00+00:00
0.049253145;2024-02-11 11:00:00+00:00
0.039681591;2024-02-11 12:00:00+00:00
0.027766679;2024-02-11 13:00:00+00:00
0.008953301;2024-02-11 14:00:00+00:00
0;2024-02-11 15:00:00+00:00
0;2024-02-11 16:00:00+00:00
0;2024-02-11 17:00:00+00:00
0;2024-02-11 18:00:00+00:00
0;2024-02-11 19:00:00+00:00
0;2024-02-11 20:00:00+00:00
0;2024-02-11 21:00:00+00:00
0;2024-02-11 22:00:00+00:00
0;2024-02-11 23:00:00+00:00
0;2024-02-12 00:00:00+00:00
0;2024-02-12 01:00:00+00:00
0;2024-02-12 02:00:00+00:00
0;2024-02-12 03:00:00+00:00
0;2024-02-12 04:00:00+00:00
0;2024-02-12 05:00:00+00:00
0;2024-02-12 06:00:00+00:00
0.011238748;2024-02-12 07:00:00+00:00
0.04207637;2024-02-12 08:00:00+00:00
0.074739071;2024-02-12 09:00:00+00:00
0.098760148;2024-02-12 10:00:00+00:00
0.111486804;2024-02-12 11:00:00+00:00
0.152483357;2024-02-12 12:00:00+00:00
0.205328141;2024-02-12 13:00:00+00:00
0.103680639;2024-02-12 14:00:00+00:00
0.032397737;2024-02-12 15:00:00+00:00
0;2024-02-12 16:00:00+00:00
0;2024-02-12 17:00:00+00:00
0;2024-02-12 18:00:00+00:00
0;2024-02-12 19:00:00+00:00
0;2024-02-12 20:00:00+00:00
0;2024-02-12 21:00:00+00:00
0;2024-02-12 22:00:00+00:00
0;2024-02-12 23:00:00+00:00
0;2024-02-13 00:00:00+00:00
0;2024-02-13 01:00:00+00:00
0;2024-02-13 02:00:00+00:00
0;2024-02-13 03:00:00+00:00
0;2024-02-13 04:00:00+00:00
0;2024-02-13 05:00:00+00:00
0;2024-02-13 06:00:00+00:00
0.157205895;2024-02-13 07:00:00+00:00
0.230603523;2024-02-13 08:00:00+00:00
0.388000686;2024-02-13 09:00:00+00:00
0.515182377;2024-02-13 10:00:00+00:00
0.434451822;2024-02-13 11:00:00+00:00
0.296783573;2024-02-13 12:00:00+00:00
0.240184301;2024-02-13 13:00:00+00:00
0.153541812;2024-02-13 14:00:00+00:00
0.046744828;2024-02-13 15:00:00+00:00
0;2024-02-13 16:00:00+00:00
0;2024-02-13 17:00:00+00:00
0;2024-02-13 18:00:00+00:00
0;2024-02-13 19:00:00+00:00
0;2024-02-13 20:00:00+00:00
0;2024-02-13 21:00:00+00:00
0;2024-02-13 22:00:00+00:00
0;2024-02-13 23:00:00+00:00
0;2024-02-14 00:00:00+00:00
0;2024-02-14 01:00:00+00:00
0;2024-02-14 02:00:00+00:00
0;2024-02-14 03:00:00+00:00
0;2024-02-14 04:00:00+00:00
0;2024-02-14 05:00:00+00:00
0;2024-02-14 06:00:00+00:00
0.012627535;2024-02-14 07:00:00+00:00
0.023210027;2024-02-14 08:00:00+00:00
0.030795686;2024-02-14 09:00:00+00:00
0.0331678;2024-02-14 10:00:00+00:00
0.045208067;2024-02-14 11:00:00+00:00
0.048759472;2024-02-14 12:00:00+00:00
0.030459934;2024-02-14 13:00:00+00:00
0.019542126;2024-02-14 14:00:00+00:00
0.002225794;2024-02-14 15:00:00+00:00
0;2024-02-14 16:00:00+00:00
0;2024-02-14 17:00:00+00:00
0;2024-02-14 18:00:00+00:00
0;2024-02-14 19:00:00+00:00
0;2024-02-14 20:00:00+00:00
0;2024-02-14 21:00:00+00:00
0;2024-02-14 22:00:00+00:00
0;2024-02-14 23:00:00+00:00
0;2024-02-15 00:00:00+00:00
0;2024-02-15 01:00:00+00:00
0;2024-02-15 02:00:00+00:00
0;2024-02-15 03:00:00+00:00
0;2024-02-15 04:00:00+00:00
0;2024-02-15 05:00:00+00:00
0;2024-02-15 06:00:00+00:00
0.014212479;2024-02-15 07:00:00+00:00
0.040807667;2024-02-15 08:00:00+00:00
0.061698648;2024-02-15 09:00:00+00:00
0.05916565;2024-02-15 10:00:00+00:00
0.073493186;2024-02-15 11:00:00+00:00
0.071153248;2024-02-15 12:00:00+00:00
0.097699833;2024-02-15 13:00:00+00:00
0.076169096;2024-02-15 14:00:00+00:00
0.035968014;2024-02-15 15:00:00+00:00
0;2024-02-15 16:00:00+00:00
0;2024-02-15 17:00:00+00:00
0;2024-02-15 18:00:00+00:00
0;2024-02-15 19:00:00+00:00
0;2024-02-15 20:00:00+00:00
0;2024-02-15 21:00:00+00:00
0;2024-02-15 22:00:00+00:00
0;2024-02-15 23:00:00+00:00
0;2024-02-16 00:00:00+00:00
0;2024-02-16 01:00:00+00:00
0;2024-02-16 02:00:00+00:00
0;2024-02-16 03:00:00+00:00
0;2024-02-16 04:00:00+00:00
0;2024-02-16 05:00:00+00:00
0.002837437;2024-02-16 06:00:00+00:00
0.258260839;2024-02-16 07:00:00+00:00
0.315585678;2024-02-16 08:00:00+00:00
0.29366249;2024-02-16 09:00:00+00:00
0.238018723;2024-02-16 10:00:00+00:00
0.140173234;2024-02-16 11:00:00+00:00
0.146811049;2024-02-16 12:00:00+00:00
0.138127568;2024-02-16 13:00:00+00:00
0.096332617;2024-02-16 14:00:00+00:00
0.02084691;2024-02-16 15:00:00+00:00
0;2024-02-16 16:00:00+00:00
0;2024-02-16 17:00:00+00:00
0;2024-02-16 18:00:00+00:00
0;2024-02-16 19:00:00+00:00
0;2024-02-16 20:00:00+00:00
0;2024-02-16 21:00:00+00:00
0;2024-02-16 22:00:00+00:00
0;2024-02-16 23:00:00+00:00
0;2024-02-17 00:00:00+00:00
0;2024-02-17 01:00:00+00:00
0;2024-02-17 02:00:00+00:00
0;2024-02-17 03:00:00+00:00
0;2024-02-17 04:00:00+00:00
0;2024-02-17 05:00:00+00:00
0;2024-02-17 06:00:00+00:00
0.022320157;2024-02-17 07:00:00+00:00
0.060993411;2024-02-17 08:00:00+00:00
0.09470546;2024-02-17 09:00:00+00:00
0.110732349;2024-02-17 10:00:00+00:00
0.137741365;2024-02-17 11:00:00+00:00
0.169659933;2024-02-17 12:00:00+00:00
0.116177201;2024-02-17 13:00:00+00:00
0.089404502;2024-02-17 14:00:00+00:00
0.03134461;2024-02-17 15:00:00+00:00
0;2024-02-17 16:00:00+00:00
0;2024-02-17 17:00:00+00:00
0;2024-02-17 18:00:00+00:00
0;2024-02-17 19:00:00+00:00
0;2024-02-17 20:00:00+00:00
0;2024-02-17 21:00:00+00:00
0;2024-02-17 22:00:00+00:00
0;2024-02-17 23:00:00+00:00
0;2024-02-18 00:00:00+00:00
0;2024-02-18 01:00:00+00:00
0;2024-02-18 02:00:00+00:00
0;2024-02-18 03:00:00+00:00
0;2024-02-18 04:00:00+00:00
0;2024-02-18 05:00:00+00:00
0.003475169;2024-02-18 06:00:00+00:00
0.107993907;2024-02-18 07:00:00+00:00
0.107033254;2024-02-18 08:00:00+00:00
0.119339223;2024-02-18 09:00:00+00:00
0.135391371;2024-02-18 10:00:00+00:00
0.271839048;2024-02-18 11:00:00+00:00
0.270484977;2024-02-18 12:00:00+00:00
0.159522476;2024-02-18 13:00:00+00:00
0.070277734;2024-02-18 14:00:00+00:00
0.020247123;2024-02-18 15:00:00+00:00
0;2024-02-18 16:00:00+00:00
0;2024-02-18 17:00:00+00:00
0;2024-02-18 18:00:00+00:00
0;2024-02-18 19:00:00+00:00
0;2024-02-18 20:00:00+00:00
0;2024-02-18 21:00:00+00:00
0;2024-02-18 22:00:00+00:00
0;2024-02-18 23:00:00+00:00
0;2024-02-19 00:00:00+00:00
0;2024-02-19 01:00:00+00:00
0;2024-02-19 02:00:00+00:00
0;2024-02-19 03:00:00+00:00
0;2024-02-19 04:00:00+00:00
0;2024-02-19 05:00:00+00:00
0;2024-02-19 06:00:00+00:00
0.005409747;2024-02-19 07:00:00+00:00
0.021058206;2024-02-19 08:00:00+00:00
0.034432391;2024-02-19 09:00:00+00:00
0.069664282;2024-02-19 10:00:00+00:00
0.087063135;2024-02-19 11:00:00+00:00
0.093848498;2024-02-19 12:00:00+00:00
0.091069075;2024-02-19 13:00:00+00:00
0.065205502;2024-02-19 14:00:00+00:00
0.038619011;2024-02-19 15:00:00+00:00
0;2024-02-19 16:00:00+00:00
0;2024-02-19 17:00:00+00:00
0;2024-02-19 18:00:00+00:00
0;2024-02-19 19:00:00+00:00
0;2024-02-19 20:00:00+00:00
0;2024-02-19 21:00:00+00:00
0;2024-02-19 22:00:00+00:00
0;2024-02-19 23:00:00+00:00
0;2024-02-20 00:00:00+00:00
0;2024-02-20 01:00:00+00:00
0;2024-02-20 02:00:00+00:00
0;2024-02-20 03:00:00+00:00
0;2024-02-20 04:00:00+00:00
0;2024-02-20 05:00:00+00:00
0;2024-02-20 06:00:00+00:00
0.03240237;2024-02-20 07:00:00+00:00
0.059034122;2024-02-20 08:00:00+00:00
0.121028;2024-02-20 09:00:00+00:00
0.234514675;2024-02-20 10:00:00+00:00
0.435577014;2024-02-20 11:00:00+00:00
0.160694396;2024-02-20 12:00:00+00:00
0.114193745;2024-02-20 13:00:00+00:00
0.068001847;2024-02-20 14:00:00+00:00
0.027882623;2024-02-20 15:00:00+00:00
0;2024-02-20 16:00:00+00:00
0;2024-02-20 17:00:00+00:00
0;2024-02-20 18:00:00+00:00
0;2024-02-20 19:00:00+00:00
0;2024-02-20 20:00:00+00:00
0;2024-02-20 21:00:00+00:00
0;2024-02-20 22:00:00+00:00
0;2024-02-20 23:00:00+00:00
0;2024-02-21 00:00:00+00:00
0;2024-02-21 01:00:00+00:00
0;2024-02-21 02:00:00+00:00
0;2024-02-21 03:00:00+00:00
0;2024-02-21 04:00:00+00:00
0;2024-02-21 05:00:00+00:00
0.000906196;2024-02-21 06:00:00+00:00
0.021975245;2024-02-21 07:00:00+00:00
0.044318982;2024-02-21 08:00:00+00:00
0.042657479;2024-02-21 09:00:00+00:00
0.102806196;2024-02-21 10:00:00+00:00
0.157678491;2024-02-21 11:00:00+00:00
0.157007998;2024-02-21 12:00:00+00:00
0.126152249;2024-02-21 13:00:00+00:00
0.125594658;2024-02-21 14:00:00+00:00
0.06073932;2024-02-21 15:00:00+00:00
0;2024-02-21 16:00:00+00:00
0;2024-02-21 17:00:00+00:00
0;2024-02-21 18:00:00+00:00
0;2024-02-21 19:00:00+00:00
0;2024-02-21 20:00:00+00:00
0;2024-02-21 21:00:00+00:00
0;2024-02-21 22:00:00+00:00
0;2024-02-21 23:00:00+00:00
0;2024-02-22 00:00:00+00:00
0;2024-02-22 01:00:00+00:00
0;2024-02-22 02:00:00+00:00
0;2024-02-22 03:00:00+00:00
0;2024-02-22 04:00:00+00:00
0;2024-02-22 05:00:00+00:00
0;2024-02-22 06:00:00+00:00
0.01283452;2024-02-22 07:00:00+00:00
0.014734842;2024-02-22 08:00:00+00:00
0.026660283;2024-02-22 09:00:00+00:00
0.041157189;2024-02-22 10:00:00+00:00
0.042569276;2024-02-22 11:00:00+00:00
0.052484296;2024-02-22 12:00:00+00:00
0.061384882;2024-02-22 13:00:00+00:00
0.051310577;2024-02-22 14:00:00+00:00
0.02630175;2024-02-22 15:00:00+00:00
0;2024-02-22 16:00:00+00:00
0;2024-02-22 17:00:00+00:00
0;2024-02-22 18:00:00+00:00
0;2024-02-22 19:00:00+00:00
0;2024-02-22 20:00:00+00:00
0;2024-02-22 21:00:00+00:00
0;2024-02-22 22:00:00+00:00
0;2024-02-22 23:00:00+00:00
0;2024-02-23 00:00:00+00:00
0;2024-02-23 01:00:00+00:00
0;2024-02-23 02:00:00+00:00
0;2024-02-23 03:00:00+00:00
0;2024-02-23 04:00:00+00:00
0;2024-02-23 05:00:00+00:00
0.016537826;2024-02-23 06:00:00+00:00
0.29126184;2024-02-23 07:00:00+00:00
0.426083525;2024-02-23 08:00:00+00:00
0.365240664;2024-02-23 09:00:00+00:00
0.416779367;2024-02-23 10:00:00+00:00
0.455684146;2024-02-23 11:00:00+00:00
0.373807094;2024-02-23 12:00:00+00:00
0.244792841;2024-02-23 13:00:00+00:00
0.125862302;2024-02-23 14:00:00+00:00
0.052225455;2024-02-23 15:00:00+00:00
0.000566781;2024-02-23 16:00:00+00:00
0;2024-02-23 17:00:00+00:00
0;2024-02-23 18:00:00+00:00
0;2024-02-23 19:00:00+00:00
0;2024-02-23 20:00:00+00:00
0;2024-02-23 21:00:00+00:00
0;2024-02-23 22:00:00+00:00
0;2024-02-23 23:00:00+00:00
0;2024-02-24 00:00:00+00:00
0;2024-02-24 01:00:00+00:00
0;2024-02-24 02:00:00+00:00
0;2024-02-24 03:00:00+00:00
0;2024-02-24 04:00:00+00:00
0;2024-02-24 05:00:00+00:00
0.019614099;2024-02-24 06:00:00+00:00
0.290608962;2024-02-24 07:00:00+00:00
0.458605183;2024-02-24 08:00:00+00:00
0.577881016;2024-02-24 09:00:00+00:00
0.619236488;2024-02-24 10:00:00+00:00
0.555120012;2024-02-24 11:00:00+00:00
0.42537012;2024-02-24 12:00:00+00:00
0.304247988;2024-02-24 13:00:00+00:00
0.168707415;2024-02-24 14:00:00+00:00
0.059649595;2024-02-24 15:00:00+00:00
0.003420136;2024-02-24 16:00:00+00:00
0;2024-02-24 17:00:00+00:00
0;2024-02-24 18:00:00+00:00
0;2024-02-24 19:00:00+00:00
0;2024-02-24 20:00:00+00:00
0;2024-02-24 21:00:00+00:00
0;2024-02-24 22:00:00+00:00
0;2024-02-24 23:00:00+00:00
0;2024-02-25 00:00:00+00:00
0;2024-02-25 01:00:00+00:00
0;2024-02-25 02:00:00+00:00
0;2024-02-25 03:00:00+00:00
0;2024-02-25 04:00:00+00:00
0;2024-02-25 05:00:00+00:00
0.022622831;2024-02-25 06:00:00+00:00
0.287202412;2024-02-25 07:00:00+00:00
0.461507233;2024-02-25 08:00:00+00:00
0.585953148;2024-02-25 09:00:00+00:00
0.645565933;2024-02-25 10:00:00+00:00
0.605896752;2024-02-25 11:00:00+00:00
0.485680396;2024-02-25 12:00:00+00:00
0.341180841;2024-02-25 13:00:00+00:00
0.206170829;2024-02-25 14:00:00+00:00
0.071802387;2024-02-25 15:00:00+00:00
0.003181237;2024-02-25 16:00:00+00:00
0;2024-02-25 17:00:00+00:00
0;2024-02-25 18:00:00+00:00
0;2024-02-25 19:00:00+00:00
0;2024-02-25 20:00:00+00:00
0;2024-02-25 21:00:00+00:00
0;2024-02-25 22:00:00+00:00
0;2024-02-25 23:00:00+00:00
0;2024-02-26 00:00:00+00:00
0;2024-02-26 01:00:00+00:00
0;2024-02-26 02:00:00+00:00
0;2024-02-26 03:00:00+00:00
0;2024-02-26 04:00:00+00:00
0;2024-02-26 05:00:00+00:00
0.024656929;2024-02-26 06:00:00+00:00
0.270614957;2024-02-26 07:00:00+00:00
0.414745956;2024-02-26 08:00:00+00:00
0.440839421;2024-02-26 09:00:00+00:00
0.499862246;2024-02-26 10:00:00+00:00
0.434600279;2024-02-26 11:00:00+00:00
0.307455347;2024-02-26 12:00:00+00:00
0.216741997;2024-02-26 13:00:00+00:00
0.11243285;2024-02-26 14:00:00+00:00
0.062313232;2024-02-26 15:00:00+00:00
0.002037062;2024-02-26 16:00:00+00:00
0;2024-02-26 17:00:00+00:00
0;2024-02-26 18:00:00+00:00
0;2024-02-26 19:00:00+00:00
0;2024-02-26 20:00:00+00:00
0;2024-02-26 21:00:00+00:00
