MODELLING_ERA5_KWH;START_DATETIME
0.435848605;2024-01-29 12:00:00+00:00
0.335342344;2024-01-29 13:00:00+00:00
0.166336304;2024-01-29 14:00:00+00:00
0.038137626;2024-01-29 15:00:00+00:00
0;2024-01-29 16:00:00+00:00
0;2024-01-29 17:00:00+00:00
0;2024-01-29 18:00:00+00:00
0;2024-01-29 19:00:00+00:00
0;2024-01-29 20:00:00+00:00
0;2024-01-29 21:00:00+00:00
0;2024-01-29 22:00:00+00:00
0;2024-01-29 23:00:00+00:00
0;2024-01-30 00:00:00+00:00
0;2024-01-30 01:00:00+00:00
0;2024-01-30 02:00:00+00:00
0;2024-01-30 03:00:00+00:00
0;2024-01-30 04:00:00+00:00
0;2024-01-30 05:00:00+00:00
0;2024-01-30 06:00:00+00:00
0.014878616;2024-01-30 07:00:00+00:00
0.197338718;2024-01-30 08:00:00+00:00
0.19309569;2024-01-30 09:00:00+00:00
0.260019761;2024-01-30 10:00:00+00:00
0.333095144;2024-01-30 11:00:00+00:00
0.327077842;2024-01-30 12:00:00+00:00
0.233320642;2024-01-30 13:00:00+00:00
0.081629623;2024-01-30 14:00:00+00:00
0.015630803;2024-01-30 15:00:00+00:00
0;2024-01-30 16:00:00+00:00
0;2024-01-30 17:00:00+00:00
0;2024-01-30 18:00:00+00:00
0;2024-01-30 19:00:00+00:00
0;2024-01-30 20:00:00+00:00
0;2024-01-30 21:00:00+00:00
0;2024-01-30 22:00:00+00:00
0;2024-01-30 23:00:00+00:00
0;2024-01-31 00:00:00+00:00
0;2024-01-31 01:00:00+00:00
0;2024-01-31 02:00:00+00:00
0;2024-01-31 03:00:00+00:00
0;2024-01-31 04:00:00+00:00
0;2024-01-31 05:00:00+00:00
0;2024-01-31 06:00:00+00:00
0.016132581;2024-01-31 07:00:00+00:00
0.250044656;2024-01-31 08:00:00+00:00
0.301444793;2024-01-31 09:00:00+00:00
0.35412251;2024-01-31 10:00:00+00:00
0.364105827;2024-01-31 11:00:00+00:00
0.328042976;2024-01-31 12:00:00+00:00
0.254105147;2024-01-31 13:00:00+00:00
0.167885069;2024-01-31 14:00:00+00:00
0.045533437;2024-01-31 15:00:00+00:00
0;2024-01-31 16:00:00+00:00
0;2024-01-31 17:00:00+00:00
0;2024-01-31 18:00:00+00:00
0;2024-01-31 19:00:00+00:00
0;2024-01-31 20:00:00+00:00
0;2024-01-31 21:00:00+00:00
0;2024-01-31 22:00:00+00:00
0;2024-01-31 23:00:00+00:00
0;2024-02-01 00:00:00+00:00
0;2024-02-01 01:00:00+00:00
0;2024-02-01 02:00:00+00:00
0;2024-02-01 03:00:00+00:00
0;2024-02-01 04:00:00+00:00
0;2024-02-01 05:00:00+00:00
0;2024-02-01 06:00:00+00:00
0;2024-02-01 07:00:00+00:00
0.006705472;2024-02-01 08:00:00+00:00
0.032727792;2024-02-01 09:00:00+00:00
0.121220627;2024-02-01 10:00:00+00:00
0.277718022;2024-02-01 11:00:00+00:00
0.253225351;2024-02-01 12:00:00+00:00
0.240346366;2024-02-01 13:00:00+00:00
0.189529218;2024-02-01 14:00:00+00:00
0.049854743;2024-02-01 15:00:00+00:00
0;2024-02-01 16:00:00+00:00
0;2024-02-01 17:00:00+00:00
0;2024-02-01 18:00:00+00:00
0;2024-02-01 19:00:00+00:00
0;2024-02-01 20:00:00+00:00
0;2024-02-01 21:00:00+00:00
0;2024-02-01 22:00:00+00:00
0;2024-02-01 23:00:00+00:00
0;2024-02-02 00:00:00+00:00
0;2024-02-02 01:00:00+00:00
0;2024-02-02 02:00:00+00:00
0;2024-02-02 03:00:00+00:00
0;2024-02-02 04:00:00+00:00
0;2024-02-02 05:00:00+00:00
0;2024-02-02 06:00:00+00:00
0.001944886;2024-02-02 07:00:00+00:00
0.126337645;2024-02-02 08:00:00+00:00
0.336813135;2024-02-02 09:00:00+00:00
0.51571345;2024-02-02 10:00:00+00:00
0.544126335;2024-02-02 11:00:00+00:00
0.478775194;2024-02-02 12:00:00+00:00
0.365520346;2024-02-02 13:00:00+00:00
0.209604172;2024-02-02 14:00:00+00:00
0.057602527;2024-02-02 15:00:00+00:00
0;2024-02-02 16:00:00+00:00
0;2024-02-02 17:00:00+00:00
0;2024-02-02 18:00:00+00:00
0;2024-02-02 19:00:00+00:00
0;2024-02-02 20:00:00+00:00
0;2024-02-02 21:00:00+00:00
0;2024-02-02 22:00:00+00:00
0;2024-02-02 23:00:00+00:00
0;2024-02-03 00:00:00+00:00
0;2024-02-03 01:00:00+00:00
0;2024-02-03 02:00:00+00:00
0;2024-02-03 03:00:00+00:00
0;2024-02-03 04:00:00+00:00
0;2024-02-03 05:00:00+00:00
0;2024-02-03 06:00:00+00:00
0.000777748;2024-02-03 07:00:00+00:00
0.027645025;2024-02-03 08:00:00+00:00
0.041880409;2024-02-03 09:00:00+00:00
0.068067044;2024-02-03 10:00:00+00:00
0.072025647;2024-02-03 11:00:00+00:00
0.050336212;2024-02-03 12:00:00+00:00
0.057401522;2024-02-03 13:00:00+00:00
0.038473776;2024-02-03 14:00:00+00:00
0.009195611;2024-02-03 15:00:00+00:00
0;2024-02-03 16:00:00+00:00
0;2024-02-03 17:00:00+00:00
0;2024-02-03 18:00:00+00:00
0;2024-02-03 19:00:00+00:00
0;2024-02-03 20:00:00+00:00
0;2024-02-03 21:00:00+00:00
0;2024-02-03 22:00:00+00:00
0;2024-02-03 23:00:00+00:00
0;2024-02-04 00:00:00+00:00
0;2024-02-04 01:00:00+00:00
0;2024-02-04 02:00:00+00:00
0;2024-02-04 03:00:00+00:00
0;2024-02-04 04:00:00+00:00
0;2024-02-04 05:00:00+00:00
0;2024-02-04 06:00:00+00:00
0.000663931;2024-02-04 07:00:00+00:00
0.010644269;2024-02-04 08:00:00+00:00
0.024547592;2024-02-04 09:00:00+00:00
0.037960182;2024-02-04 10:00:00+00:00
0.05985895;2024-02-04 11:00:00+00:00
0.063668389;2024-02-04 12:00:00+00:00
0.0609822;2024-02-04 13:00:00+00:00
0.027718801;2024-02-04 14:00:00+00:00
0.008134398;2024-02-04 15:00:00+00:00
0;2024-02-04 16:00:00+00:00
0;2024-02-04 17:00:00+00:00
0;2024-02-04 18:00:00+00:00
0;2024-02-04 19:00:00+00:00
0;2024-02-04 20:00:00+00:00
0;2024-02-04 21:00:00+00:00
0;2024-02-04 22:00:00+00:00
0;2024-02-04 23:00:00+00:00
0;2024-02-05 00:00:00+00:00
0;2024-02-05 01:00:00+00:00
0;2024-02-05 02:00:00+00:00
0;2024-02-05 03:00:00+00:00
0;2024-02-05 04:00:00+00:00
0;2024-02-05 05:00:00+00:00
0;2024-02-05 06:00:00+00:00
0.013851845;2024-02-05 07:00:00+00:00
0.103435068;2024-02-05 08:00:00+00:00
0.148926323;2024-02-05 09:00:00+00:00
0.21323579;2024-02-05 10:00:00+00:00
0.296698192;2024-02-05 11:00:00+00:00
0.381685364;2024-02-05 12:00:00+00:00
0.323760322;2024-02-05 13:00:00+00:00
0.184840277;2024-02-05 14:00:00+00:00
0.068907862;2024-02-05 15:00:00+00:00
0;2024-02-05 16:00:00+00:00
0;2024-02-05 17:00:00+00:00
0;2024-02-05 18:00:00+00:00
0;2024-02-05 19:00:00+00:00
0;2024-02-05 20:00:00+00:00
0;2024-02-05 21:00:00+00:00
0;2024-02-05 22:00:00+00:00
0;2024-02-05 23:00:00+00:00
0;2024-02-06 00:00:00+00:00
0;2024-02-06 01:00:00+00:00
0;2024-02-06 02:00:00+00:00
0;2024-02-06 03:00:00+00:00
0;2024-02-06 04:00:00+00:00
0;2024-02-06 05:00:00+00:00
0;2024-02-06 06:00:00+00:00
0.002227854;2024-02-06 07:00:00+00:00
0.020713847;2024-02-06 08:00:00+00:00
0.050755063;2024-02-06 09:00:00+00:00
0.060528565;2024-02-06 10:00:00+00:00
0.078957782;2024-02-06 11:00:00+00:00
0.089128024;2024-02-06 12:00:00+00:00
0.074205653;2024-02-06 13:00:00+00:00
0.041419185;2024-02-06 14:00:00+00:00
0.008820872;2024-02-06 15:00:00+00:00
0;2024-02-06 16:00:00+00:00
0;2024-02-06 17:00:00+00:00
0;2024-02-06 18:00:00+00:00
0;2024-02-06 19:00:00+00:00
0;2024-02-06 20:00:00+00:00
0;2024-02-06 21:00:00+00:00
0;2024-02-06 22:00:00+00:00
0;2024-02-06 23:00:00+00:00
0;2024-02-07 00:00:00+00:00
0;2024-02-07 01:00:00+00:00
0;2024-02-07 02:00:00+00:00
0;2024-02-07 03:00:00+00:00
0;2024-02-07 04:00:00+00:00
0;2024-02-07 05:00:00+00:00
0;2024-02-07 06:00:00+00:00
0;2024-02-07 07:00:00+00:00
0.008048842;2024-02-07 08:00:00+00:00
0.018793466;2024-02-07 09:00:00+00:00
0.035652469;2024-02-07 10:00:00+00:00
0.04124057;2024-02-07 11:00:00+00:00
0.025104858;2024-02-07 12:00:00+00:00
0.02147517;2024-02-07 13:00:00+00:00
0.011441524;2024-02-07 14:00:00+00:00
0.003767054;2024-02-07 15:00:00+00:00
0;2024-02-07 16:00:00+00:00
0;2024-02-07 17:00:00+00:00
0;2024-02-07 18:00:00+00:00
0;2024-02-07 19:00:00+00:00
0;2024-02-07 20:00:00+00:00
0;2024-02-07 21:00:00+00:00
0;2024-02-07 22:00:00+00:00
0;2024-02-07 23:00:00+00:00
0;2024-02-08 00:00:00+00:00
0;2024-02-08 01:00:00+00:00
0;2024-02-08 02:00:00+00:00
0;2024-02-08 03:00:00+00:00
0;2024-02-08 04:00:00+00:00
0;2024-02-08 05:00:00+00:00
0;2024-02-08 06:00:00+00:00
0;2024-02-08 07:00:00+00:00
0.008479174;2024-02-08 08:00:00+00:00
0.011543592;2024-02-08 09:00:00+00:00
0.026779726;2024-02-08 10:00:00+00:00
0.019715919;2024-02-08 11:00:00+00:00
0.02473118;2024-02-08 12:00:00+00:00
0.038840803;2024-02-08 13:00:00+00:00
0.031137365;2024-02-08 14:00:00+00:00
0.006113623;2024-02-08 15:00:00+00:00
0;2024-02-08 16:00:00+00:00
0;2024-02-08 17:00:00+00:00
0;2024-02-08 18:00:00+00:00
0;2024-02-08 19:00:00+00:00
0;2024-02-08 20:00:00+00:00
0;2024-02-08 21:00:00+00:00
0;2024-02-08 22:00:00+00:00
0;2024-02-08 23:00:00+00:00
0;2024-02-09 00:00:00+00:00
0;2024-02-09 01:00:00+00:00
0;2024-02-09 02:00:00+00:00
0;2024-02-09 03:00:00+00:00
0;2024-02-09 04:00:00+00:00
0;2024-02-09 05:00:00+00:00
0;2024-02-09 06:00:00+00:00
0.004118325;2024-02-09 07:00:00+00:00
0.047703354;2024-02-09 08:00:00+00:00
0.085752471;2024-02-09 09:00:00+00:00
0.079367498;2024-02-09 10:00:00+00:00
0.090000098;2024-02-09 11:00:00+00:00
0.088443723;2024-02-09 12:00:00+00:00
0.111383268;2024-02-09 13:00:00+00:00
0.08296047;2024-02-09 14:00:00+00:00
0.036140185;2024-02-09 15:00:00+00:00
0;2024-02-09 16:00:00+00:00
0;2024-02-09 17:00:00+00:00
0;2024-02-09 18:00:00+00:00
0;2024-02-09 19:00:00+00:00
0;2024-02-09 20:00:00+00:00
0;2024-02-09 21:00:00+00:00
0;2024-02-09 22:00:00+00:00
0;2024-02-09 23:00:00+00:00
0;2024-02-10 00:00:00+00:00
0;2024-02-10 01:00:00+00:00
0;2024-02-10 02:00:00+00:00
0;2024-02-10 03:00:00+00:00
0;2024-02-10 04:00:00+00:00
0;2024-02-10 05:00:00+00:00
0;2024-02-10 06:00:00+00:00
0.033551354;2024-02-10 07:00:00+00:00
0.258373278;2024-02-10 08:00:00+00:00
0.317763997;2024-02-10 09:00:00+00:00
0.242620394;2024-02-10 10:00:00+00:00
0.270535371;2024-02-10 11:00:00+00:00
0.236430065;2024-02-10 12:00:00+00:00
0.195941582;2024-02-10 13:00:00+00:00
0.125416517;2024-02-10 14:00:00+00:00
0.047321124;2024-02-10 15:00:00+00:00
0.000471326;2024-02-10 16:00:00+00:00
0;2024-02-10 17:00:00+00:00
0;2024-02-10 18:00:00+00:00
0;2024-02-10 19:00:00+00:00
0;2024-02-10 20:00:00+00:00
0;2024-02-10 21:00:00+00:00
0;2024-02-10 22:00:00+00:00
0;2024-02-10 23:00:00+00:00
0;2024-02-11 00:00:00+00:00
0;2024-02-11 01:00:00+00:00
0;2024-02-11 02:00:00+00:00
0;2024-02-11 03:00:00+00:00
0;2024-02-11 04:00:00+00:00
0;2024-02-11 05:00:00+00:00
0;2024-02-11 06:00:00+00:00
0.006157229;2024-02-11 07:00:00+00:00
0.029309609;2024-02-11 08:00:00+00:00
0.059419425;2024-02-11 09:00:00+00:00
0.189833984;2024-02-11 10:00:00+00:00
0.241287321;2024-02-11 11:00:00+00:00
0.296275554;2024-02-11 12:00:00+00:00
0.226029079;2024-02-11 13:00:00+00:00
0.123006805;2024-02-11 14:00:00+00:00
0.048529264;2024-02-11 15:00:00+00:00
0.001449764;2024-02-11 16:00:00+00:00
0;2024-02-11 17:00:00+00:00
0;2024-02-11 18:00:00+00:00
0;2024-02-11 19:00:00+00:00
0;2024-02-11 20:00:00+00:00
0;2024-02-11 21:00:00+00:00
0;2024-02-11 22:00:00+00:00
0;2024-02-11 23:00:00+00:00
0;2024-02-12 00:00:00+00:00
0;2024-02-12 01:00:00+00:00
0;2024-02-12 02:00:00+00:00
0;2024-02-12 03:00:00+00:00
0;2024-02-12 04:00:00+00:00
0;2024-02-12 05:00:00+00:00
0;2024-02-12 06:00:00+00:00
0.025364059;2024-02-12 07:00:00+00:00
0.173117807;2024-02-12 08:00:00+00:00
0.145660889;2024-02-12 09:00:00+00:00
0.201341693;2024-02-12 10:00:00+00:00
0.236169384;2024-02-12 11:00:00+00:00
0.229837095;2024-02-12 12:00:00+00:00
0.20777105;2024-02-12 13:00:00+00:00
0.147265423;2024-02-12 14:00:00+00:00
0.082920604;2024-02-12 15:00:00+00:00
0.002357235;2024-02-12 16:00:00+00:00
0;2024-02-12 17:00:00+00:00
0;2024-02-12 18:00:00+00:00
0;2024-02-12 19:00:00+00:00
0;2024-02-12 20:00:00+00:00
0;2024-02-12 21:00:00+00:00
0;2024-02-12 22:00:00+00:00
0;2024-02-12 23:00:00+00:00
0;2024-02-13 00:00:00+00:00
0;2024-02-13 01:00:00+00:00
0;2024-02-13 02:00:00+00:00
0;2024-02-13 03:00:00+00:00
0;2024-02-13 04:00:00+00:00
0;2024-02-13 05:00:00+00:00
0;2024-02-13 06:00:00+00:00
0.036463003;2024-02-13 07:00:00+00:00
0.206494247;2024-02-13 08:00:00+00:00
0.292765758;2024-02-13 09:00:00+00:00
0.355512543;2024-02-13 10:00:00+00:00
0.401863078;2024-02-13 11:00:00+00:00
0.193295927;2024-02-13 12:00:00+00:00
0.131351084;2024-02-13 13:00:00+00:00
0.08295192;2024-02-13 14:00:00+00:00
0.038914388;2024-02-13 15:00:00+00:00
0.00050156;2024-02-13 16:00:00+00:00
0;2024-02-13 17:00:00+00:00
0;2024-02-13 18:00:00+00:00
0;2024-02-13 19:00:00+00:00
0;2024-02-13 20:00:00+00:00
0;2024-02-13 21:00:00+00:00
0;2024-02-13 22:00:00+00:00
0;2024-02-13 23:00:00+00:00
0;2024-02-14 00:00:00+00:00
0;2024-02-14 01:00:00+00:00
0;2024-02-14 02:00:00+00:00
0;2024-02-14 03:00:00+00:00
0;2024-02-14 04:00:00+00:00
0;2024-02-14 05:00:00+00:00
0;2024-02-14 06:00:00+00:00
0.006214104;2024-02-14 07:00:00+00:00
0.038437668;2024-02-14 08:00:00+00:00
0.065967559;2024-02-14 09:00:00+00:00
0.106295894;2024-02-14 10:00:00+00:00
0.134593784;2024-02-14 11:00:00+00:00
0.122528875;2024-02-14 12:00:00+00:00
0.067943848;2024-02-14 13:00:00+00:00
0.038463122;2024-02-14 14:00:00+00:00
0.020768635;2024-02-14 15:00:00+00:00
0;2024-02-14 16:00:00+00:00
0;2024-02-14 17:00:00+00:00
0;2024-02-14 18:00:00+00:00
0;2024-02-14 19:00:00+00:00
0;2024-02-14 20:00:00+00:00
0;2024-02-14 21:00:00+00:00
0;2024-02-14 22:00:00+00:00
0;2024-02-14 23:00:00+00:00
0;2024-02-15 00:00:00+00:00
0;2024-02-15 01:00:00+00:00
0;2024-02-15 02:00:00+00:00
0;2024-02-15 03:00:00+00:00
0;2024-02-15 04:00:00+00:00
0;2024-02-15 05:00:00+00:00
0;2024-02-15 06:00:00+00:00
0.023988135;2024-02-15 07:00:00+00:00
0.125749171;2024-02-15 08:00:00+00:00
0.143735812;2024-02-15 09:00:00+00:00
0.1852767;2024-02-15 10:00:00+00:00
0.188766424;2024-02-15 11:00:00+00:00
0.20731088;2024-02-15 12:00:00+00:00
0.207329504;2024-02-15 13:00:00+00:00
0.185186539;2024-02-15 14:00:00+00:00
0.08898837;2024-02-15 15:00:00+00:00
0.009032577;2024-02-15 16:00:00+00:00
0;2024-02-15 17:00:00+00:00
0;2024-02-15 18:00:00+00:00
0;2024-02-15 19:00:00+00:00
0;2024-02-15 20:00:00+00:00
0;2024-02-15 21:00:00+00:00
0;2024-02-15 22:00:00+00:00
0;2024-02-15 23:00:00+00:00
0;2024-02-16 00:00:00+00:00
0;2024-02-16 01:00:00+00:00
0;2024-02-16 02:00:00+00:00
0;2024-02-16 03:00:00+00:00
0;2024-02-16 04:00:00+00:00
0;2024-02-16 05:00:00+00:00
0;2024-02-16 06:00:00+00:00
0.039919474;2024-02-16 07:00:00+00:00
0.170396494;2024-02-16 08:00:00+00:00
0.376447209;2024-02-16 09:00:00+00:00
0.346460709;2024-02-16 10:00:00+00:00
0.383712343;2024-02-16 11:00:00+00:00
0.212581021;2024-02-16 12:00:00+00:00
0.178486408;2024-02-16 13:00:00+00:00
0.133665681;2024-02-16 14:00:00+00:00
0.033297243;2024-02-16 15:00:00+00:00
0;2024-02-16 16:00:00+00:00
0;2024-02-16 17:00:00+00:00
0;2024-02-16 18:00:00+00:00
0;2024-02-16 19:00:00+00:00
0;2024-02-16 20:00:00+00:00
0;2024-02-16 21:00:00+00:00
0;2024-02-16 22:00:00+00:00
0;2024-02-16 23:00:00+00:00
0;2024-02-17 00:00:00+00:00
0;2024-02-17 01:00:00+00:00
0;2024-02-17 02:00:00+00:00
0;2024-02-17 03:00:00+00:00
0;2024-02-17 04:00:00+00:00
0;2024-02-17 05:00:00+00:00
0;2024-02-17 06:00:00+00:00
0.028976226;2024-02-17 07:00:00+00:00
0.134636364;2024-02-17 08:00:00+00:00
0.190676431;2024-02-17 09:00:00+00:00
0.303953398;2024-02-17 10:00:00+00:00
0.235826064;2024-02-17 11:00:00+00:00
0.19669047;2024-02-17 12:00:00+00:00
0.210263753;2024-02-17 13:00:00+00:00
0.137480474;2024-02-17 14:00:00+00:00
0.083623493;2024-02-17 15:00:00+00:00
0.009138344;2024-02-17 16:00:00+00:00
0;2024-02-17 17:00:00+00:00
0;2024-02-17 18:00:00+00:00
0;2024-02-17 19:00:00+00:00
0;2024-02-17 20:00:00+00:00
0;2024-02-17 21:00:00+00:00
0;2024-02-17 22:00:00+00:00
0;2024-02-17 23:00:00+00:00
0;2024-02-18 00:00:00+00:00
0;2024-02-18 01:00:00+00:00
0;2024-02-18 02:00:00+00:00
0;2024-02-18 03:00:00+00:00
0;2024-02-18 04:00:00+00:00
0;2024-02-18 05:00:00+00:00
0;2024-02-18 06:00:00+00:00
0.201164475;2024-02-18 07:00:00+00:00
0.159081019;2024-02-18 08:00:00+00:00
0.239974128;2024-02-18 09:00:00+00:00
0.298955821;2024-02-18 10:00:00+00:00
0.255104051;2024-02-18 11:00:00+00:00
0.201931673;2024-02-18 12:00:00+00:00
0.146932343;2024-02-18 13:00:00+00:00
0.064768493;2024-02-18 14:00:00+00:00
0.015961812;2024-02-18 15:00:00+00:00
0;2024-02-18 16:00:00+00:00
0;2024-02-18 17:00:00+00:00
0;2024-02-18 18:00:00+00:00
0;2024-02-18 19:00:00+00:00
0;2024-02-18 20:00:00+00:00
0;2024-02-18 21:00:00+00:00
0;2024-02-18 22:00:00+00:00
0;2024-02-18 23:00:00+00:00
0;2024-02-19 00:00:00+00:00
0;2024-02-19 01:00:00+00:00
0;2024-02-19 02:00:00+00:00
0;2024-02-19 03:00:00+00:00
0;2024-02-19 04:00:00+00:00
0;2024-02-19 05:00:00+00:00
0;2024-02-19 06:00:00+00:00
0.013636425;2024-02-19 07:00:00+00:00
0.04582183;2024-02-19 08:00:00+00:00
0.15120366;2024-02-19 09:00:00+00:00
0.238143784;2024-02-19 10:00:00+00:00
0.242689164;2024-02-19 11:00:00+00:00
0.214426644;2024-02-19 12:00:00+00:00
0.152497119;2024-02-19 13:00:00+00:00
0.090744508;2024-02-19 14:00:00+00:00
0.032887905;2024-02-19 15:00:00+00:00
0.003622664;2024-02-19 16:00:00+00:00
0;2024-02-19 17:00:00+00:00
0;2024-02-19 18:00:00+00:00
0;2024-02-19 19:00:00+00:00
0;2024-02-19 20:00:00+00:00
0;2024-02-19 21:00:00+00:00
0;2024-02-19 22:00:00+00:00
0;2024-02-19 23:00:00+00:00
0;2024-02-20 00:00:00+00:00
0;2024-02-20 01:00:00+00:00
0;2024-02-20 02:00:00+00:00
0;2024-02-20 03:00:00+00:00
0;2024-02-20 04:00:00+00:00
0;2024-02-20 05:00:00+00:00
0;2024-02-20 06:00:00+00:00
0.172504475;2024-02-20 07:00:00+00:00
0.179319122;2024-02-20 08:00:00+00:00
0.179713478;2024-02-20 09:00:00+00:00
0.162000986;2024-02-20 10:00:00+00:00
0.21238978;2024-02-20 11:00:00+00:00
0.210243095;2024-02-20 12:00:00+00:00
0.18908869;2024-02-20 13:00:00+00:00
0.138552257;2024-02-20 14:00:00+00:00
0.079725127;2024-02-20 15:00:00+00:00
0.009869225;2024-02-20 16:00:00+00:00
0;2024-02-20 17:00:00+00:00
0;2024-02-20 18:00:00+00:00
0;2024-02-20 19:00:00+00:00
0;2024-02-20 20:00:00+00:00
0;2024-02-20 21:00:00+00:00
0;2024-02-20 22:00:00+00:00
0;2024-02-20 23:00:00+00:00
0;2024-02-21 00:00:00+00:00
0;2024-02-21 01:00:00+00:00
0;2024-02-21 02:00:00+00:00
0;2024-02-21 03:00:00+00:00
0;2024-02-21 04:00:00+00:00
0;2024-02-21 05:00:00+00:00
0;2024-02-21 06:00:00+00:00
0.130602191;2024-02-21 07:00:00+00:00
0.140754935;2024-02-21 08:00:00+00:00
0.284241813;2024-02-21 09:00:00+00:00
0.32490366;2024-02-21 10:00:00+00:00
0.318499959;2024-02-21 11:00:00+00:00
0.247411688;2024-02-21 12:00:00+00:00
0.177034426;2024-02-21 13:00:00+00:00
0.10761305;2024-02-21 14:00:00+00:00
0.053317765;2024-02-21 15:00:00+00:00
0.004001031;2024-02-21 16:00:00+00:00
0;2024-02-21 17:00:00+00:00
0;2024-02-21 18:00:00+00:00
0;2024-02-21 19:00:00+00:00
0;2024-02-21 20:00:00+00:00
0;2024-02-21 21:00:00+00:00
0;2024-02-21 22:00:00+00:00
0;2024-02-21 23:00:00+00:00
0;2024-02-22 00:00:00+00:00
0;2024-02-22 01:00:00+00:00
0;2024-02-22 02:00:00+00:00
0;2024-02-22 03:00:00+00:00
0;2024-02-22 04:00:00+00:00
0;2024-02-22 05:00:00+00:00
0;2024-02-22 06:00:00+00:00
0.002363381;2024-02-22 07:00:00+00:00
0.019116978;2024-02-22 08:00:00+00:00
0.019716954;2024-02-22 09:00:00+00:00
0.040222449;2024-02-22 10:00:00+00:00
0.031610326;2024-02-22 11:00:00+00:00
0.034211369;2024-02-22 12:00:00+00:00
0.024769837;2024-02-22 13:00:00+00:00
0.021384917;2024-02-22 14:00:00+00:00
0.005717495;2024-02-22 15:00:00+00:00
0;2024-02-22 16:00:00+00:00
0;2024-02-22 17:00:00+00:00
0;2024-02-22 18:00:00+00:00
0;2024-02-22 19:00:00+00:00
0;2024-02-22 20:00:00+00:00
0;2024-02-22 21:00:00+00:00
0;2024-02-22 22:00:00+00:00
0;2024-02-22 23:00:00+00:00
0;2024-02-23 00:00:00+00:00
0;2024-02-23 01:00:00+00:00
0;2024-02-23 02:00:00+00:00
0;2024-02-23 03:00:00+00:00
0;2024-02-23 04:00:00+00:00
0;2024-02-23 05:00:00+00:00
0.000370805;2024-02-23 06:00:00+00:00
0.088274437;2024-02-23 07:00:00+00:00
0.242170302;2024-02-23 08:00:00+00:00
0.364299951;2024-02-23 09:00:00+00:00
0.332474067;2024-02-23 10:00:00+00:00
0.476233816;2024-02-23 11:00:00+00:00
0.381976537;2024-02-23 12:00:00+00:00
0.355436162;2024-02-23 13:00:00+00:00
0.232233109;2024-02-23 14:00:00+00:00
0.112434884;2024-02-23 15:00:00+00:00
0.021144587;2024-02-23 16:00:00+00:00
0;2024-02-23 17:00:00+00:00
0;2024-02-23 18:00:00+00:00
0;2024-02-23 19:00:00+00:00
0;2024-02-23 20:00:00+00:00
0;2024-02-23 21:00:00+00:00
0;2024-02-23 22:00:00+00:00
0;2024-02-23 23:00:00+00:00
0;2024-02-24 00:00:00+00:00
0;2024-02-24 01:00:00+00:00
0;2024-02-24 02:00:00+00:00
0;2024-02-24 03:00:00+00:00
0;2024-02-24 04:00:00+00:00
0;2024-02-24 05:00:00+00:00
0.000934306;2024-02-24 06:00:00+00:00
0.100485927;2024-02-24 07:00:00+00:00
0.177289314;2024-02-24 08:00:00+00:00
0.225530733;2024-02-24 09:00:00+00:00
0.378054743;2024-02-24 10:00:00+00:00
0.501482535;2024-02-24 11:00:00+00:00
0.450909041;2024-02-24 12:00:00+00:00
0.319297211;2024-02-24 13:00:00+00:00
0.258097982;2024-02-24 14:00:00+00:00
0.125853403;2024-02-24 15:00:00+00:00
0.022766643;2024-02-24 16:00:00+00:00
0;2024-02-24 17:00:00+00:00
0;2024-02-24 18:00:00+00:00
0;2024-02-24 19:00:00+00:00
0;2024-02-24 20:00:00+00:00
0;2024-02-24 21:00:00+00:00
0;2024-02-24 22:00:00+00:00
0;2024-02-24 23:00:00+00:00
0;2024-02-25 00:00:00+00:00
0;2024-02-25 01:00:00+00:00
0;2024-02-25 02:00:00+00:00
0;2024-02-25 03:00:00+00:00
0;2024-02-25 04:00:00+00:00
0;2024-02-25 05:00:00+00:00
0;2024-02-25 06:00:00+00:00
0.184056318;2024-02-25 07:00:00+00:00
0.268489383;2024-02-25 08:00:00+00:00
0.497024143;2024-02-25 09:00:00+00:00
0.44341542;2024-02-25 10:00:00+00:00
0.521857035;2024-02-25 11:00:00+00:00
0.496094254;2024-02-25 12:00:00+00:00
0.381836127;2024-02-25 13:00:00+00:00
0.320039375;2024-02-25 14:00:00+00:00
0.166634918;2024-02-25 15:00:00+00:00
0.028486605;2024-02-25 16:00:00+00:00
0;2024-02-25 17:00:00+00:00
0;2024-02-25 18:00:00+00:00
0;2024-02-25 19:00:00+00:00
0;2024-02-25 20:00:00+00:00
0;2024-02-25 21:00:00+00:00
0;2024-02-25 22:00:00+00:00
0;2024-02-25 23:00:00+00:00
0;2024-02-26 00:00:00+00:00
0;2024-02-26 01:00:00+00:00
0;2024-02-26 02:00:00+00:00
0;2024-02-26 03:00:00+00:00
0;2024-02-26 04:00:00+00:00
0;2024-02-26 05:00:00+00:00
0;2024-02-26 06:00:00+00:00
0.017482403;2024-02-26 07:00:00+00:00
0.030608075;2024-02-26 08:00:00+00:00
0.057400179;2024-02-26 09:00:00+00:00
0.11744119;2024-02-26 10:00:00+00:00
0.13689359;2024-02-26 11:00:00+00:00
0.179475556;2024-02-26 12:00:00+00:00
0.173808885;2024-02-26 13:00:00+00:00
0.112216522;2024-02-26 14:00:00+00:00
0.064203145;2024-02-26 15:00:00+00:00
0.01374172;2024-02-26 16:00:00+00:00
0;2024-02-26 17:00:00+00:00
0;2024-02-26 18:00:00+00:00
